Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2025-02-06 14:10:00+00:00,Building 3,44.25,41.5,2.75,0.5,-0.23526785714285697,1.0
2025-02-06 14:20:00+00:00,Building 3,48.31,41.75,6.560000000000002,0.6,0.22912500000000005,1.0
2025-02-06 14:30:00+00:00,Building 3,44.44,41.69,2.75,0.7,-0.22114285714285697,1.0
2025-02-06 14:40:00+00:00,Building 3,47.38,41.56,5.82,0.5,0.1704107142857144,1.0
2025-02-06 14:50:00+00:00,Building 3,46.75,41.81,4.939999999999998,0.6,-0.04585714285714299,1.0
2025-02-06 15:10:00+00:00,Building 3,46.56,41.44,5.1200000000000045,0.4,-0.03999999999999979,1.0
2025-02-06 15:20:00+00:00,Building 3,46.75,41.81,4.939999999999998,0.6,0.041107142857142974,1.0
2025-02-06 15:30:00+00:00,Building 3,44.12,41.44,2.6799999999999997,0.5,-0.1526071428571431,1.0
2025-02-06 15:40:00+00:00,Building 3,48.06,41.56,6.5,0.5,0.234232142857143,1.0
2025-02-06 15:50:00+00:00,Building 3,44.25,41.62,2.6300000000000026,0.6,-0.23208928571428572,1.0
2025-02-06 16:00:00+00:00,Building 3,47.94,41.38,6.559999999999995,0.4,0.18974999999999992,1.0
2025-02-06 16:20:00+00:00,Building 3,47.69,41.25,6.439999999999998,0.6,0.06196428571428566,1.0
2025-02-06 16:30:00+00:00,Building 3,45.81,42.62,3.190000000000005,0.6,0.028410714285714258,1.0
2025-02-06 16:40:00+00:00,Building 3,47.5,41.0,6.5,0.6,-0.08271428571428566,1.0
2025-02-06 16:50:00+00:00,Building 3,46.69,42.69,4.0,0.5,0.137875,1.0
2025-02-06 17:00:00+00:00,Building 3,47.12,40.75,6.369999999999997,0.6,-0.19226785714285718,1.0
2025-02-06 17:10:00+00:00,Building 3,47.69,42.75,4.939999999999998,0.6,0.24094642857142853,1.0
2025-02-06 17:20:00+00:00,Building 3,46.62,40.69,5.93,0.6,-0.2962857142857143,1.0
2025-02-06 17:30:00+00:00,Building 3,48.75,42.56,6.189999999999998,0.6,0.34880357142857127,1.0
2025-02-06 17:40:00+00:00,Building 3,45.88,40.75,5.130000000000003,0.3,-0.36719642857142865,1.0
2025-02-06 17:50:00+00:00,Building 3,48.88,42.31,6.57,0.5,0.36005357142857153,1.0
2025-02-06 18:00:00+00:00,Building 3,45.0,40.75,4.25,0.5,-0.37625000000000003,1.0
2025-02-06 18:20:00+00:00,Building 3,44.19,41.44,2.75,0.6,-0.30487499999999984,1.0
2025-02-06 18:30:00+00:00,Building 3,48.44,41.81,6.6299999999999955,0.4,0.27385714285714274,1.0
2025-02-06 18:40:00+00:00,Building 3,44.69,42.0,2.6899999999999977,0.5,-0.2033690476190476,1.0
2025-02-06 18:50:00+00:00,Building 3,48.25,41.69,6.560000000000002,0.3,0.17501190476190465,1.0
2025-02-06 19:00:00+00:00,Building 3,45.0,42.12,2.8800000000000026,0.3,-0.15025,1.0
2025-02-06 19:10:00+00:00,Building 3,47.38,40.88,6.5,0.3,0.05010714285714291,1.0
2025-02-06 19:20:00+00:00,Building 3,46.12,41.31,4.809999999999995,0.5,-0.04292857142857151,1.0
2025-02-06 19:30:00+00:00,Building 3,46.25,41.44,4.810000000000002,0.5,0.003035714285714242,1.0
2025-02-06 19:40:00+00:00,Building 3,46.88,41.62,5.260000000000005,0.7,0.032446428571428564,1.0
2025-02-06 19:50:00+00:00,Building 3,47.31,42.12,5.190000000000005,0.5,0.06973214285714306,1.0
2025-02-06 20:00:00+00:00,Building 3,46.69,42.06,4.6299999999999955,0.5,-0.023428571428571715,1.0
2025-02-06 20:20:00+00:00,Building 3,48.88,42.31,6.57,0.3,0.362857142857143,1.0
2025-02-06 20:30:00+00:00,Building 3,44.38,41.81,2.5700000000000003,0.3,-0.3061607142857141,1.0
2025-02-06 20:40:00+00:00,Building 3,48.56,41.94,6.6200000000000045,0.3,0.2625178571428572,1.0
2025-02-06 21:00:00+00:00,Building 3,48.06,41.44,6.6200000000000045,0.5,0.08263095238095236,1.0
2025-02-06 21:10:00+00:00,Building 3,46.12,42.94,3.1799999999999997,0.4,0.05485119047619041,1.0
2025-02-06 21:20:00+00:00,Building 3,40.88,39.19,1.6900000000000048,0.4,-0.6323214285714284,1.0
2025-02-06 21:30:00+00:00,Building 3,37.31,35.81,1.5,0.4,-0.3601785714285715,0.0
2025-02-06 21:40:00+00:00,Building 3,35.06,33.62,1.4400000000000048,0.5,-0.24814285714285703,0.0
2025-02-06 21:50:00+00:00,Building 3,34.69,32.19,2.5,0.2,-0.112642857142857,0.0
2025-02-06 22:00:00+00:00,Building 3,33.69,32.0,1.6899999999999977,0.1,-0.021571428571428786,0.0
2025-02-06 22:10:00+00:00,Building 3,36.19,33.0,3.1899999999999977,0.1,0.2224107142857144,0.0
2025-02-06 22:20:00+00:00,Building 3,33.56,31.94,1.620000000000001,0.2,-0.2526785714285713,0.0
2025-02-06 22:30:00+00:00,Building 3,36.69,32.69,4.0,0.1,0.2579821428571425,0.0
2025-02-06 22:40:00+00:00,Building 3,33.56,31.94,1.620000000000001,0.1,-0.25142857142857117,0.0
2025-02-06 23:00:00+00:00,Building 3,33.62,32.0,1.6199999999999974,0.2,-0.26635714285714274,0.0
2025-02-06 23:10:00+00:00,Building 3,37.25,32.62,4.630000000000003,0.1,0.23492857142857138,0.0
2025-02-06 23:20:00+00:00,Building 3,34.5,32.44,2.0600000000000023,0.1,-0.16185714285714264,0.0
2025-02-06 23:30:00+00:00,Building 3,35.19,32.5,2.6899999999999977,0.1,0.049714285714285614,0.0
2025-02-06 23:40:00+00:00,Building 3,34.62,32.06,2.559999999999995,0.0,-0.07416071428571434,0.0
2025-02-06 23:50:00+00:00,Building 3,35.38,32.62,2.760000000000005,-0.1,0.09662499999999997,0.0
2025-02-07 00:10:00+00:00,Building 3,34.81,32.38,2.4299999999999997,-0.1,-0.12256547619047649,0.0
2025-02-07 00:20:00+00:00,Building 3,34.56,32.38,2.1799999999999997,0.0,0.008928571428571556,0.0
2025-02-07 00:30:00+00:00,Building 3,36.06,31.69,4.370000000000001,0.0,-0.012065476190476052,0.0
2025-02-07 00:40:00+00:00,Building 3,34.69,33.0,1.6899999999999977,-0.2,0.08940476190476176,0.0
2025-02-07 00:50:00+00:00,Building 3,35.19,31.62,3.5699999999999967,-0.2,-0.0847321428571429,0.0
2025-02-07 01:00:00+00:00,Building 3,34.88,33.06,1.8200000000000003,-0.2,0.11551785714285738,0.0
2025-02-07 01:10:00+00:00,Building 3,34.44,31.62,2.8199999999999967,-0.1,-0.17091071428571453,0.0
2025-02-07 01:20:00+00:00,Building 3,35.06,33.19,1.8700000000000045,-0.2,0.19053571428571434,0.0
2025-02-07 01:30:00+00:00,Building 3,34.12,31.62,2.4999999999999964,-0.1,-0.2042857142857143,0.0
2025-02-07 01:40:00+00:00,Building 3,35.25,33.19,2.0600000000000023,-0.2,0.2136190476190477,0.0
2025-02-07 02:00:00+00:00,Building 3,35.94,33.25,2.6899999999999977,-0.3,0.2503571428571427,0.0
2025-02-07 02:10:00+00:00,Building 3,33.38,31.81,1.5700000000000038,-0.3,-0.2708571428571426,0.0
2025-02-07 02:20:00+00:00,Building 3,36.44,33.12,3.3200000000000003,0.0,0.2995535714285714,0.0
2025-02-07 02:30:00+00:00,Building 3,33.56,32.0,1.5600000000000023,-0.3,-0.2874464285714284,0.0
2025-02-07 02:40:00+00:00,Building 3,36.88,32.88,4.0,-0.3,0.2730000000000001,0.0
2025-02-07 02:50:00+00:00,Building 3,33.81,32.12,1.6900000000000048,-0.2,-0.24139285714285713,0.0
2025-02-07 03:00:00+00:00,Building 3,37.31,32.56,4.75,-0.2,0.2155535714285716,0.0
2025-02-07 03:10:00+00:00,Building 3,34.19,32.56,1.6299999999999955,-0.3,-0.17630357142857156,0.0
2025-02-07 03:20:00+00:00,Building 3,36.94,32.12,4.82,-0.2,0.12137500000000014,0.0
2025-02-07 03:30:00+00:00,Building 3,34.19,32.5,1.6899999999999977,-0.4,-0.08664285714285726,0.0
2025-02-07 03:40:00+00:00,Building 3,36.5,31.88,4.620000000000001,-0.4,0.04157142857142873,0.0
2025-02-07 03:50:00+00:00,Building 3,34.62,32.94,1.6799999999999997,-0.4,0.01594642857142831,0.0
2025-02-07 04:00:00+00:00,Building 3,36.0,31.69,4.309999999999999,-0.4,-0.04926785714285713,0.0
2025-02-07 04:10:00+00:00,Building 3,39.62,33.62,6.0,-0.4,0.3695000000000001,0.0
2025-02-07 04:20:00+00:00,Building 3,44.0,36.62,7.380000000000003,-0.3,0.523910714285714,1.0
2025-02-07 04:30:00+00:00,Building 3,47.0,39.31,7.689999999999998,-0.5,0.3081607142857142,1.0
2025-02-07 04:40:00+00:00,Building 3,48.25,41.94,6.310000000000002,-0.3,0.24398214285714273,1.0
2025-02-07 04:50:00+00:00,Building 3,47.69,42.31,5.3799999999999955,-0.2,-0.11639285714285733,1.0
2025-02-07 05:00:00+00:00,Building 3,47.69,42.38,5.309999999999995,-0.4,-0.0013333333333333387,1.0
2025-02-07 05:20:00+00:00,Building 3,48.44,41.69,6.75,-0.6,0.15492857142857133,1.0
2025-02-07 05:30:00+00:00,Building 3,45.69,42.75,2.9399999999999977,-0.4,-0.09394642857142844,1.0
2025-02-07 05:40:00+00:00,Building 3,48.38,41.69,6.690000000000005,-0.5,0.03419642857142871,1.0
2025-02-07 05:50:00+00:00,Building 3,46.75,43.25,3.5,-0.6,0.0552499999999999,1.0
2025-02-07 06:00:00+00:00,Building 3,48.25,41.69,6.560000000000002,-0.6,-0.1045,1.0
2025-02-07 06:10:00+00:00,Building 3,47.19,43.38,3.809999999999995,-0.9,0.1346785714285713,1.0
2025-02-07 06:20:00+00:00,Building 3,48.38,41.69,6.690000000000005,-0.5,-0.13582142857142845,1.0
2025-02-07 06:30:00+00:00,Building 3,48.38,43.38,5.0,-0.7,0.20703571428571438,1.0
2025-02-07 06:40:00+00:00,Building 3,47.94,41.56,6.3799999999999955,-0.8,-0.2540000000000001,1.0
2025-02-07 06:50:00+00:00,Building 3,49.0,43.5,5.5,-0.7,0.29685714285714293,1.0
2025-02-07 07:00:00+00:00,Building 3,47.12,41.56,5.559999999999995,-0.9,-0.3358928571428571,1.0
2025-02-07 07:10:00+00:00,Building 3,49.44,43.25,6.189999999999998,-1.0,0.35339285714285706,1.0
2025-02-07 07:20:00+00:00,Building 3,46.56,41.56,5.0,-0.8,-0.35741071428571414,1.0
2025-02-07 07:30:00+00:00,Building 3,49.62,43.06,6.559999999999995,-0.7,0.3565714285714284,1.0
2025-02-07 07:40:00+00:00,Building 3,45.81,41.69,4.1200000000000045,-0.6,-0.3637321428571425,1.0
2025-02-07 07:50:00+00:00,Building 3,49.44,42.75,6.689999999999998,-0.4,0.34364285714285686,1.0
2025-02-07 08:00:00+00:00,Building 3,45.56,41.44,4.1200000000000045,-0.4,-0.37517857142857136,1.0
2025-02-07 08:20:00+00:00,Building 3,44.62,41.44,3.1799999999999997,-0.2,-0.3674404761904762,1.0
2025-02-07 08:30:00+00:00,Building 3,48.5,42.19,6.310000000000002,0.0,0.28941071428571424,1.0
2025-02-07 08:40:00+00:00,Building 3,44.31,40.62,3.690000000000005,0.2,-0.38605357142857144,1.0
2025-02-07 08:50:00+00:00,Building 3,47.81,41.75,6.060000000000002,0.4,0.32682142857142854,1.0
2025-02-07 09:00:00+00:00,Building 3,44.31,40.06,4.25,0.7,-0.37851785714285713,1.0
2025-02-07 09:20:00+00:00,Building 3,45.38,41.0,4.380000000000003,1.0,-0.12728571428571409,1.0
2025-02-07 09:30:00+00:00,Building 3,45.25,40.81,4.439999999999998,1.1,-0.003071428571428519,1.0
2025-02-07 09:40:00+00:00,Building 3,46.06,41.06,5.0,1.1,0.061642857142857145,1.0
2025-02-07 09:50:00+00:00,Building 3,46.5,41.25,5.25,1.7,0.009607142857142746,1.0
2025-02-07 10:00:00+00:00,Building 3,45.44,39.94,5.5,1.8,-0.167125,1.0
2025-02-07 10:10:00+00:00,Building 3,45.5,41.75,3.75,1.8,0.25387499999999996,1.0
2025-02-07 10:20:00+00:00,Building 3,44.62,39.19,5.43,2.3,-0.3293035714285713,1.0
2025-02-07 10:30:00+00:00,Building 3,47.44,41.19,6.25,2.4,0.38433928571428566,1.0
2025-02-07 10:40:00+00:00,Building 3,42.31,39.69,2.6200000000000045,2.3,-0.40271428571428586,1.0
2025-02-07 10:50:00+00:00,Building 3,46.94,40.56,6.3799999999999955,2.5,0.3282678571428573,1.0
2025-02-07 11:00:00+00:00,Building 3,42.94,40.5,2.4399999999999977,2.3,-0.28962500000000013,1.0
2025-02-07 11:10:00+00:00,Building 3,46.62,40.44,6.18,2.5,0.2379642857142857,1.0
2025-02-07 11:30:00+00:00,Building 3,46.75,40.44,6.310000000000002,2.6,0.31194047619047616,1.0
2025-02-07 11:40:00+00:00,Building 3,42.38,39.94,2.440000000000005,2.4,-0.30785714285714294,1.0
2025-02-07 11:50:00+00:00,Building 3,46.81,40.5,6.310000000000002,2.3,0.31875000000000014,1.0
2025-02-07 12:00:00+00:00,Building 3,42.38,40.0,2.3800000000000026,2.4,-0.3274821428571427,1.0
2025-02-07 12:10:00+00:00,Building 3,46.62,40.38,6.239999999999995,2.7,0.30808928571428557,1.0
2025-02-07 12:20:00+00:00,Building 3,42.12,39.75,2.3699999999999974,2.5,-0.3040357142857142,1.0
2025-02-07 12:30:00+00:00,Building 3,44.56,40.38,4.18,2.5,0.2558214285714285,1.0
2025-02-07 12:40:00+00:00,Building 3,44.12,39.44,4.68,3.2,-0.17689285714285718,1.0
2025-02-07 12:50:00+00:00,Building 3,45.38,39.69,5.690000000000005,3.5,0.056892857142857294,1.0
2025-02-07 13:00:00+00:00,Building 3,44.75,40.19,4.560000000000002,3.8,-0.000892857142857142,1.0
2025-02-07 13:10:00+00:00,Building 3,44.69,40.19,4.5,3.3,-0.0038571428571430024,1.0
2025-02-07 13:20:00+00:00,Building 3,44.5,40.06,4.439999999999998,3.3,-0.02174999999999988,1.0
2025-02-07 13:30:00+00:00,Building 3,44.69,39.94,4.75,3.0,-0.010464285714285712,1.0
2025-02-07 13:40:00+00:00,Building 3,41.75,39.38,2.3699999999999974,3.8,-0.17546428571428593,1.0
2025-02-07 13:50:00+00:00,Building 3,45.44,39.44,6.0,3.5,0.20964285714285727,1.0
2025-02-07 14:00:00+00:00,Building 3,41.88,39.56,2.3200000000000003,3.9,-0.20533928571428578,1.0
2025-02-07 14:10:00+00:00,Building 3,45.75,39.62,6.130000000000003,3.5,0.2347321428571429,1.0
2025-02-07 14:20:00+00:00,Building 3,41.75,39.5,2.25,3.3,-0.2514107142857143,1.0
2025-02-07 14:30:00+00:00,Building 3,44.31,38.5,5.810000000000002,3.8,0.11107142857142856,1.0
2025-02-07 14:40:00+00:00,Building 3,40.88,38.69,2.190000000000005,3.9,-0.19605357142857144,1.0
2025-02-07 14:50:00+00:00,Building 3,42.94,37.31,5.6299999999999955,4.0,-0.013874999999999998,1.0
2025-02-07 15:00:00+00:00,Building 3,41.5,39.0,2.5,3.7,0.11507142857142877,1.0
2025-02-07 15:10:00+00:00,Building 3,43.19,37.62,5.57,3.4,-0.09021428571428593,1.0
2025-02-07 15:20:00+00:00,Building 3,42.06,39.44,2.6200000000000045,3.3,0.15082142857142852,1.0
2025-02-07 15:30:00+00:00,Building 3,44.62,38.56,6.059999999999995,3.3,0.011946428571428505,1.0
2025-02-07 15:40:00+00:00,Building 3,42.75,40.06,2.6899999999999977,3.3,0.006285714285714654,1.0
2025-02-07 15:50:00+00:00,Building 3,45.06,39.0,6.060000000000002,3.1,0.051749999999999775,1.0
2025-02-07 16:10:00+00:00,Building 3,45.5,39.31,6.189999999999998,3.0,0.1474285714285714,1.0
2025-02-07 16:20:00+00:00,Building 3,42.75,40.19,2.5600000000000023,2.7,-0.08139285714285716,1.0
2025-02-07 16:30:00+00:00,Building 3,45.69,39.5,6.189999999999998,2.5,0.08205357142857152,1.0
2025-02-07 16:40:00+00:00,Building 3,43.5,40.75,2.75,2.5,-0.04587500000000015,1.0
2025-02-07 16:50:00+00:00,Building 3,46.12,39.88,6.239999999999995,2.1,0.10333928571428573,1.0
2025-02-07 17:10:00+00:00,Building 3,46.31,39.94,6.3700000000000045,2.0,0.11379761904761897,1.0
2025-02-07 17:20:00+00:00,Building 3,44.0,41.19,2.8100000000000023,1.9,-0.04641071428571403,1.0
2025-02-07 17:30:00+00:00,Building 3,46.44,40.12,6.32,2.0,0.06160714285714275,1.0
2025-02-07 17:40:00+00:00,Building 3,44.88,40.81,4.07,2.0,-0.04250000000000005,1.0
2025-02-07 17:50:00+00:00,Building 3,45.12,40.56,4.559999999999995,2.0,-0.012642857142857034,1.0
2025-02-07 18:10:00+00:00,Building 3,45.44,40.75,4.689999999999998,2.3,0.007946428571428603,1.0
2025-02-07 18:20:00+00:00,Building 3,45.88,41.12,4.760000000000005,2.5,0.06385714285714282,1.0
2025-02-07 18:30:00+00:00,Building 3,43.62,40.94,2.6799999999999997,2.3,-0.12099999999999987,1.0
2025-02-07 18:40:00+00:00,Building 3,47.19,40.75,6.439999999999998,2.0,0.16539285714285706,1.0
2025-02-07 18:50:00+00:00,Building 3,43.62,41.12,2.5,1.7,-0.1687142857142856,1.0
2025-02-07 19:00:00+00:00,Building 3,47.12,40.69,6.43,1.5,0.16694642857142855,1.0
2025-02-07 19:10:00+00:00,Building 3,44.25,41.56,2.6899999999999977,1.3,-0.09596428571428554,1.0
2025-02-07 19:20:00+00:00,Building 3,47.12,40.69,6.43,1.2,0.07655357142857133,1.0
2025-02-07 19:30:00+00:00,Building 3,45.31,42.25,3.0600000000000023,1.1,0.011964285714285684,1.0
2025-02-07 19:40:00+00:00,Building 3,46.94,40.5,6.439999999999998,1.5,-0.05808928571428554,1.0
2025-02-07 19:50:00+00:00,Building 3,46.94,42.5,4.439999999999998,1.1,0.20871428571428569,1.0
2025-02-07 20:10:00+00:00,Building 3,47.5,42.31,5.189999999999998,1.1,0.2873392857142857,1.0
2025-02-07 20:20:00+00:00,Building 3,46.56,40.5,6.060000000000002,1.1,-0.26308928571428575,1.0
2025-02-07 20:30:00+00:00,Building 3,48.25,42.44,5.810000000000002,0.5,0.32639285714285704,1.0
2025-02-07 20:40:00+00:00,Building 3,45.5,40.69,4.810000000000002,-0.4,-0.3616964285714285,1.0
2025-02-07 20:50:00+00:00,Building 3,48.5,42.38,6.119999999999997,-0.5,0.37960714285714287,1.0
2025-02-07 21:00:00+00:00,Building 3,45.44,40.75,4.689999999999998,0.2,-0.36050000000000026,1.0
2025-02-07 21:10:00+00:00,Building 3,47.31,42.44,4.8700000000000045,-0.2,0.3469285714285715,1.0
2025-02-07 21:20:00+00:00,Building 3,41.19,39.44,1.75,-0.9,-0.5935178571428572,1.0
2025-02-07 21:30:00+00:00,Building 3,37.62,36.06,1.5599999999999952,-0.3,-0.384142857142857,0.0
2025-02-07 21:40:00+00:00,Building 3,35.31,33.88,1.4299999999999997,-0.4,-0.2477499999999999,0.0
2025-02-07 21:50:00+00:00,Building 3,34.31,32.12,2.190000000000005,-0.5,-0.15260714285714272,0.0
2025-02-07 22:00:00+00:00,Building 3,35.31,32.5,2.8100000000000023,-0.8,0.08603571428571417,0.0
2025-02-07 22:10:00+00:00,Building 3,33.06,31.38,1.6800000000000033,-0.4,-0.19071428571428553,0.0
2025-02-07 22:20:00+00:00,Building 3,34.62,31.56,3.0599999999999987,-0.5,0.096892857142857,0.0
2025-02-07 22:30:00+00:00,Building 3,36.75,32.62,4.130000000000003,-0.9,0.15767857142857122,0.0
2025-02-07 22:40:00+00:00,Building 3,35.0,32.69,2.3100000000000023,-0.6,-0.0651428571428572,0.0
2025-02-07 23:00:00+00:00,Building 3,37.56,33.06,4.5,-0.7,0.20025000000000015,0.0
2025-02-07 23:10:00+00:00,Building 3,34.5,32.81,1.6899999999999977,-1.1,-0.18730357142857162,0.0
2025-02-07 23:20:00+00:00,Building 3,38.19,33.19,5.0,-1.0,0.22335714285714303,0.0
2025-02-07 23:30:00+00:00,Building 3,35.19,33.44,1.75,-1.1,-0.12982142857142864,0.0
2025-02-07 23:50:00+00:00,Building 3,35.44,33.62,1.8200000000000003,-1.3,0.03714285714285713,0.0
2025-02-08 00:00:00+00:00,Building 3,36.75,32.44,4.310000000000002,-1.1,-0.07203571428571433,0.0
2025-02-08 00:10:00+00:00,Building 3,35.81,33.94,1.8700000000000045,-1.1,0.1280476190476189,0.0
2025-02-08 00:20:00+00:00,Building 3,35.44,32.38,3.059999999999995,-1.4,-0.180297619047619,0.0
2025-02-08 00:30:00+00:00,Building 3,36.31,34.12,2.190000000000005,-1.4,0.23514285714285715,0.0
2025-02-08 00:40:00+00:00,Building 3,35.75,32.56,3.1899999999999977,-1.5,-0.22028571428571422,0.0
2025-02-08 00:50:00+00:00,Building 3,36.44,34.31,2.1299999999999955,-1.4,0.2245000000000001,0.0
2025-02-08 01:00:00+00:00,Building 3,35.5,32.69,2.8100000000000023,-1.6,-0.2376607142857142,0.0
2025-02-08 01:10:00+00:00,Building 3,36.75,34.44,2.3100000000000023,-1.4,0.2486785714285712,0.0
2025-02-08 01:20:00+00:00,Building 3,35.06,32.75,2.3100000000000023,-1.5,-0.27223214285714264,0.0
2025-02-08 01:30:00+00:00,Building 3,37.0,34.44,2.5600000000000023,-1.6,0.27810714285714294,0.0
2025-02-08 01:40:00+00:00,Building 3,35.44,32.88,2.559999999999995,-1.6,-0.2777500000000001,0.0
2025-02-08 01:50:00+00:00,Building 3,37.69,34.69,3.0,-1.7,0.2909285714285714,0.0
2025-02-08 02:00:00+00:00,Building 3,34.88,33.06,1.8200000000000003,-1.8,-0.3063928571428571,0.0
2025-02-08 02:10:00+00:00,Building 3,37.88,34.69,3.190000000000005,-1.9,0.31767857142857137,0.0
2025-02-08 02:20:00+00:00,Building 3,35.19,33.31,1.8799999999999955,-1.7,-0.2993571428571428,0.0
2025-02-08 02:30:00+00:00,Building 3,38.56,34.75,3.8100000000000023,-2.0,0.32853571428571426,0.0
2025-02-08 02:40:00+00:00,Building 3,35.38,33.44,1.9400000000000048,-1.7,-0.32632142857142854,0.0
2025-02-08 02:50:00+00:00,Building 3,39.56,34.94,4.6200000000000045,-1.6,0.3635714285714286,0.0
2025-02-08 03:00:00+00:00,Building 3,36.19,33.81,2.3799999999999955,-1.1,-0.31728571428571445,0.0
2025-02-08 03:20:00+00:00,Building 3,37.44,34.44,3.0,-1.5,0.00658928571428561,0.0
2025-02-08 03:30:00+00:00,Building 3,37.06,34.62,2.440000000000005,-1.5,-0.0056071428571427585,0.0
2025-02-08 03:40:00+00:00,Building 3,36.12,33.94,2.1799999999999997,-1.3,-0.08608928571428581,0.0
2025-02-08 03:50:00+00:00,Building 3,38.81,33.69,5.1200000000000045,-1.6,0.10358928571428563,0.0
2025-02-08 04:00:00+00:00,Building 3,36.88,34.81,2.0700000000000003,-1.7,-0.023392857142857108,0.0
2025-02-08 04:10:00+00:00,Building 3,42.94,35.88,7.059999999999995,-1.3,0.4655892857142856,1.0
2025-02-08 04:20:00+00:00,Building 3,46.56,38.94,7.6200000000000045,-1.4,0.38466071428571413,1.0
2025-02-08 04:30:00+00:00,Building 3,49.19,41.19,8.0,-1.5,0.2792857142857142,1.0
2025-02-08 04:40:00+00:00,Building 3,50.94,43.5,7.439999999999998,-1.4,0.21282142857142838,1.0
2025-02-08 04:50:00+00:00,Building 3,49.31,44.81,4.5,-1.0,-0.01789285714285703,1.0
2025-02-08 05:00:00+00:00,Building 3,49.38,42.69,6.690000000000005,-1.1,-0.24507142857142863,1.0
2025-02-08 05:10:00+00:00,Building 3,51.19,44.12,7.07,-1.4,0.2958035714285712,1.0
2025-02-08 05:20:00+00:00,Building 3,49.12,42.75,6.369999999999997,-1.3,-0.29598214285714286,1.0
2025-02-08 05:30:00+00:00,Building 3,51.31,44.19,7.1200000000000045,-1.1,0.32351785714285713,1.0
2025-02-08 05:40:00+00:00,Building 3,48.19,43.06,5.1299999999999955,-1.3,-0.34275000000000017,1.0
2025-02-08 05:50:00+00:00,Building 3,51.25,44.06,7.189999999999998,-1.4,0.32987500000000014,1.0
2025-02-08 06:00:00+00:00,Building 3,46.81,43.62,3.190000000000005,-1.2,-0.2989404761904761,1.0
2025-02-08 06:10:00+00:00,Building 3,50.88,43.62,7.260000000000005,-1.4,0.25806547619047626,1.0
2025-02-08 06:20:00+00:00,Building 3,48.06,44.5,3.5600000000000023,-1.6,-0.09867857142857143,1.0
2025-02-08 06:30:00+00:00,Building 3,50.62,43.44,7.18,-1.4,0.04678571428571437,1.0
2025-02-08 06:40:00+00:00,Building 3,49.38,44.88,4.5,-1.1,0.06310714285714282,1.0
2025-02-08 06:50:00+00:00,Building 3,50.12,43.06,7.059999999999995,-1.2,-0.15939285714285722,1.0
2025-02-08 07:00:00+00:00,Building 3,51.25,44.75,6.5,-0.8,0.22162499999999993,1.0
2025-02-08 07:10:00+00:00,Building 3,49.44,42.88,6.559999999999995,-1.2,-0.30026785714285703,1.0
2025-02-08 07:20:00+00:00,Building 3,51.62,44.5,7.119999999999997,-1.2,0.3171785714285713,1.0
2025-02-08 07:30:00+00:00,Building 3,47.31,43.25,4.060000000000002,-1.3,-0.36692857142857155,1.0
2025-02-08 07:40:00+00:00,Building 3,51.0,43.88,7.119999999999997,-1.3,0.30758928571428584,1.0
2025-02-08 07:50:00+00:00,Building 3,46.81,43.06,3.75,-1.3,-0.3337142857142859,1.0
2025-02-08 08:00:00+00:00,Building 3,49.56,43.25,6.310000000000002,-1.1,0.18485714285714314,1.0
2025-02-08 08:20:00+00:00,Building 3,49.06,43.31,5.75,-0.3,0.04554166666666668,1.0
2025-02-08 08:30:00+00:00,Building 3,48.56,43.44,5.1200000000000045,-0.1,-0.042172619047619334,1.0
2025-02-08 08:40:00+00:00,Building 3,47.88,43.19,4.690000000000005,0.0,-0.05623809523809525,1.0
2025-02-08 08:50:00+00:00,Building 3,48.25,41.75,6.5,-0.4,-0.05330357142857132,1.0
2025-02-08 09:00:00+00:00,Building 3,49.75,43.81,5.939999999999998,-0.4,0.25569642857142877,1.0
