Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2024-11-02 01:20:17+00:00,26.88,25.75,-0.1,,Building 3,1.129999999999999,1,5,11,2,1,Night,3,1.043883495145631,0.0,0.0001859811677032185
2025-01-02 12:46:44+00:00,38.25,36.0,-0.1,,Building 3,2.25,12,3,1,2,0,Afternoon,0,1.0625,0.0,0.0005575263109670204
2025-02-12 11:34:00+00:00,36.31,32.5,-0.1,,Building 3,3.8100000000000023,11,2,2,12,0,Morning,2,1.1172307692307692,0.0,0.0005191953587686666
2024-12-06 09:11:08+00:00,39.56,37.31,-0.1,,Building 3,2.25,9,4,12,6,0,Morning,2,1.0603055481104262,0.0,0.0008781338220292655
2025-01-15 11:39:03+00:00,48.81,43.38,-0.1,,Building 3,5.43,11,2,1,15,0,Morning,2,1.1251728907330567,0.0,0.0006386776437919116
2024-12-20 18:56:01+00:00,47.62,42.81,-0.1,,Building 3,4.809999999999995,18,4,12,20,0,Evening,1,1.1123569259518802,0.0,0.002938713108950864
2025-02-08 22:50:34+00:00,32.75,31.25,-0.1,,Building 3,1.5,22,5,2,8,1,Evening,1,1.048,0.0,0.0001932320229421687
2025-02-18 00:00:49+00:00,33.81,32.19,-0.1,,Building 3,1.6200000000000043,0,1,2,18,0,Night,3,1.0503261882572228,0.0,0.00020352224893087104
2025-01-18 21:07:10+00:00,47.69,42.25,-0.1,,Building 3,5.439999999999998,21,5,1,18,1,Evening,1,1.1287573964497042,0.0,0.0007285819640813102
2024-12-24 17:09:35+00:00,45.31,40.56,-0.1,,Building 3,4.75,17,1,12,24,0,Afternoon,0,1.1171104536489151,0.0,0.0006395022345515757
2025-01-18 23:40:55+00:00,37.44,34.25,-0.1,,Building 3,3.1899999999999977,23,5,1,18,1,Evening,1,1.0931386861313868,0.0,0.00019829115867185277
2024-11-08 20:07:02+00:00,36.5,35.12,-0.1,,Building 3,1.3800000000000026,20,4,11,8,0,Evening,1,1.0392938496583144,0.0,0.0006269840015744218
2024-11-04 10:50:18+00:00,37.56,33.19,-0.1,,Building 3,4.3700000000000045,10,0,11,4,0,Morning,2,1.1316661645073818,0.0,0.0005527696652833971
2024-12-12 23:25:46+00:00,34.94,32.31,-0.1,,Building 3,2.6299999999999955,23,3,12,12,0,Evening,1,1.081398947694212,0.0,0.00021106066025953642
2025-01-23 11:23:07+00:00,44.81,39.44,-0.1,,Building 3,5.3700000000000045,11,3,1,23,0,Morning,2,1.1361561866125762,0.0,0.00031289839379908615
2025-01-10 21:12:03+00:00,42.94,40.75,-0.1,,Building 3,2.1899999999999977,21,4,1,10,0,Evening,1,1.0537423312883436,0.0,0.0008736332719984583
2024-12-13 00:44:31+00:00,33.94,32.12,-0.1,,Building 3,1.8200000000000005,0,4,12,13,0,Night,3,1.0566625155666252,0.0,0.00020612011245018917
2024-12-27 08:54:56+00:00,49.88,44.06,-0.1,,Building 3,5.82,8,4,12,27,0,Morning,2,1.1320926009986383,0.0,0.0006243051564867432
2025-02-09 13:40:00+00:00,49.88,44.06,6.2,1.0,Building 3,5.82,13,6,2,9,1,Afternoon,0,,0.0,0.002831649976133155
2024-11-21 21:20:00+00:00,49.88,44.06,-1.3,1.0,Building 3,5.82,21,3,11,21,0,Evening,1,,0.0,0.002733516846595702
2024-11-28 22:31:16+00:00,33.81,30.94,-1.3,,Building 3,2.870000000000001,22,3,11,28,0,Evening,1,1.0927601809954752,0.0,0.00020844860829758385
2025-02-06 17:30:02+00:00,48.75,42.56,-1.3,,Building 3,6.189999999999998,17,3,2,6,0,Afternoon,0,1.1454417293233081,0.0,0.000788311655672015
2025-01-24 14:02:40+00:00,37.5,35.56,-1.3,,Building 3,1.9399999999999975,14,4,1,24,0,Afternoon,0,1.0545556805399325,0.0,0.0007557082336599661
2024-12-10 01:11:54+00:00,33.19,31.31,-1.3,,Building 3,1.879999999999999,1,1,12,10,0,Night,3,1.0600447141488343,0.0,0.00021022564320300683
2024-12-13 14:24:07+00:00,46.69,40.19,-1.3,,Building 3,6.5,14,4,12,13,0,Afternoon,0,1.1617317740731525,0.0,0.0006396713896225541
2024-11-19 07:50:00+00:00,38.69,36.62,6.5,,Building 3,2.0700000000000003,7,1,11,19,0,Morning,2,1.0565264882577827,0.0,0.0010222529453770362
2024-12-13 22:48:00+00:00,35.06,33.12,6.5,,Building 3,1.9400000000000048,22,4,12,13,0,Evening,1,1.0585748792270533,0.0,0.00022419463585351192
2025-02-15 07:40:00+00:00,35.06,33.12,-3.5,1.0,Building 3,1.9400000000000048,7,5,2,15,1,Morning,2,,0.0,0.001045006824423164
2024-12-29 07:24:33+00:00,47.94,42.75,-3.5,,Building 3,5.189999999999998,7,6,12,29,1,Morning,2,1.1214035087719298,0.0,0.0006104339980852409
2024-12-06 16:46:07+00:00,40.75,35.62,-3.5,,Building 3,5.130000000000003,16,4,12,6,0,Afternoon,0,1.144020213363279,0.0,0.0006475661412052099
2024-11-20 16:50:00+00:00,40.75,35.62,2.5,,Building 3,5.130000000000003,16,2,11,20,0,Afternoon,0,,0.0,0.002312307009170786
2024-11-19 21:23:38+00:00,31.12,30.19,2.5,,Building 3,0.9299999999999996,21,1,11,19,0,Evening,1,1.030804902285525,0.0,0.0002427011967702538
2024-12-21 19:48:46+00:00,45.81,39.69,2.5,,Building 3,6.1200000000000045,19,5,12,21,1,Evening,1,1.1541950113378685,0.0,0.000709298152502934
2024-12-27 15:40:00+00:00,45.81,39.69,-1.7,1.0,Building 3,6.1200000000000045,15,4,12,27,0,Afternoon,0,,0.0,0.002063734535759798
2025-02-10 18:12:21+00:00,42.88,38.75,-1.7,,Building 3,4.130000000000003,18,0,2,10,0,Evening,1,1.1065806451612903,0.0,0.00088384934113854
2024-12-05 04:47:44+00:00,48.5,41.88,-1.7,,Building 3,6.619999999999997,4,3,12,5,0,Night,3,1.1580706781279846,0.0,0.0006822242931974096
2024-12-01 19:56:34+00:00,48.75,42.88,-1.7,,Building 3,5.869999999999997,19,6,12,1,1,Evening,1,1.1368936567164178,0.0,0.0009652176037035121
2024-11-15 21:55:36+00:00,33.38,31.31,-1.7,,Building 3,2.070000000000004,21,4,11,15,0,Evening,1,1.0661130629191953,0.0,0.0002591488224664892
2025-01-30 08:16:52+00:00,47.69,41.19,-1.7,,Building 3,6.5,8,3,1,30,0,Morning,2,1.1578052925467346,0.0,0.0006005406051554441
2025-01-07 10:34:13+00:00,38.75,36.88,-1.7,,Building 3,1.8699999999999977,10,1,1,7,0,Morning,2,1.050704989154013,0.0,0.0008766788615845556
2024-11-05 17:36:26+00:00,37.81,33.5,-1.7,,Building 3,4.310000000000002,17,1,11,5,0,Afternoon,0,1.1286567164179104,0.0,0.0004338375782835015
2025-01-31 16:29:23+00:00,42.44,39.12,-1.7,,Building 3,3.3200000000000003,16,4,1,31,0,Afternoon,0,1.0848670756646217,0.0,0.0007533318378865227
2025-02-11 01:13:38+00:00,30.12,28.19,-1.7,,Building 3,1.9299999999999995,1,1,2,11,0,Night,3,1.0684639943242284,0.0,0.0001859811677032185
2024-12-27 11:40:00+00:00,30.12,28.19,-1.8,1.0,Building 3,1.9299999999999997,11,4,12,27,0,Morning,2,,0.0,0.0004420541507580668
2025-02-23 06:10:36+00:00,36.94,35.25,-1.8,,Building 3,1.6899999999999975,6,6,2,23,1,Morning,2,1.0479432624113474,0.0,0.0006585263320782131
2024-12-31 05:22:38+00:00,50.81,44.44,-1.8,,Building 3,6.3700000000000045,5,1,12,31,0,Night,3,1.1433393339333935,0.0,0.0007323400234769413
2024-12-09 05:31:30+00:00,46.0,39.69,-1.8,,Building 3,6.310000000000002,5,0,12,9,0,Night,3,1.1589821113630638,0.0,0.0006752868095753581
2025-01-08 00:07:35+00:00,32.0,30.19,-1.8,,Building 3,1.8099999999999987,0,2,1,8,0,Night,3,1.0599536270288175,0.0,0.0001859811677032185
2025-01-10 14:25:37+00:00,46.0,40.0,-1.8,,Building 3,6.0,14,4,1,10,0,Afternoon,0,1.15,0.0,0.0006644339914695304
2025-01-15 21:09:02+00:00,49.88,43.06,-1.8,,Building 3,6.82,21,2,1,15,0,Evening,1,1.1583836507199257,0.0,0.0008870585093870795
2025-02-05 23:08:50+00:00,38.44,33.88,-1.8,,Building 3,4.559999999999995,23,2,2,5,0,Evening,1,1.1345926800472252,0.0,0.00031487017539045463
2024-12-05 09:13:09+00:00,46.25,40.44,-1.8,,Building 3,5.810000000000002,9,3,12,5,0,Morning,2,1.143669634025717,0.0,0.000704092473411174
2024-11-06 09:56:22+00:00,36.56,32.88,-1.8,,Building 3,3.68,9,2,11,6,0,Morning,2,1.1119221411192215,0.0,0.0005573670567603654
2024-11-28 23:08:20+00:00,34.62,31.25,-1.8,,Building 3,3.3699999999999974,23,3,11,28,0,Evening,1,1.10784,0.0,0.00027568383801300446
2024-12-01 16:58:11+00:00,45.88,42.69,-1.8,,Building 3,3.190000000000005,16,6,12,1,1,Afternoon,0,1.0747247598969314,0.0,0.0009104352248026308
2025-01-08 19:40:00+00:00,45.88,42.69,6.7,1.0,Building 3,3.190000000000005,19,2,1,8,0,Evening,1,,0.0,0.0028861095011937722
2024-12-09 12:34:52+00:00,40.81,38.44,6.7,,Building 3,2.3700000000000045,12,0,12,9,0,Afternoon,0,1.0616545265348596,0.0,0.0009997221522230408
2025-01-30 04:43:33+00:00,48.94,42.12,6.7,,Building 3,6.82,4,3,1,30,0,Night,3,1.1619183285849952,0.0,0.0027397692824925528
2025-02-03 03:54:04+00:00,34.12,31.94,6.7,,Building 3,2.179999999999996,3,0,2,3,0,Night,3,1.0682529743268627,0.0,0.0002690468859346717
2025-01-06 02:45:45+00:00,32.56,31.0,6.7,,Building 3,1.5600000000000025,2,0,1,6,0,Night,3,1.0503225806451613,0.0,0.00021383906585841048
2024-12-28 04:01:58+00:00,39.62,33.38,6.7,,Building 3,6.239999999999995,4,5,12,28,1,Night,3,1.1869382863990412,0.0,0.0006648136971311706
2024-12-06 00:40:23+00:00,30.69,29.38,6.7,,Building 3,1.3100000000000025,0,4,12,6,0,Night,3,1.0445881552076244,0.0,0.00019871181921886816
2024-12-20 00:22:38+00:00,34.88,30.06,6.7,,Building 3,4.820000000000004,0,4,12,20,0,Night,3,1.1603459747172324,0.0,0.0004014713038904459
2025-02-15 16:39:06+00:00,46.75,41.69,6.7,,Building 3,5.060000000000002,16,5,2,15,1,Afternoon,0,1.1213720316622693,0.0,0.0006702362836346385
2024-12-29 17:50:40+00:00,48.62,41.19,6.7,,Building 3,7.43,17,6,12,29,1,Afternoon,0,1.1803835882495752,0.0,0.00042688545068047195
2025-02-27 03:41:14+00:00,36.12,31.69,6.7,,Building 3,4.429999999999996,3,3,2,27,0,Night,3,1.1397917324076994,0.0,0.0003263062961519645
2024-11-06 13:41:26+00:00,35.25,31.0,6.7,,Building 3,4.25,13,2,11,6,0,Afternoon,0,1.1370967741935485,0.0,0.0007711889467963885
2024-11-15 17:07:26+00:00,43.94,38.06,6.7,,Building 3,5.8799999999999955,17,4,11,15,0,Afternoon,0,1.1544929059379925,0.0,0.0007405258524421191
2025-02-18 09:40:00+00:00,43.94,38.06,-0.8,1.0,Building 3,5.8799999999999955,9,1,2,18,0,Morning,2,,0.0,0.0024575752364231662
2025-01-23 06:09:11+00:00,48.94,42.44,-0.8,,Building 3,6.5,6,3,1,23,0,Morning,2,1.1531573986804902,0.0,0.0006371359320599127
2025-02-03 01:04:01+00:00,35.0,30.5,-0.8,,Building 3,4.5,1,0,2,3,0,Night,3,1.1475409836065573,0.0,0.0002977838270921153
2024-12-27 03:00:20+00:00,37.25,35.31,-0.8,,Building 3,1.9399999999999975,3,4,12,27,0,Night,3,1.05494194279241,0.0,0.00039175469767057796
2025-01-04 19:39:00+00:00,51.5,45.44,-0.8,,Building 3,6.060000000000002,19,5,1,4,1,Evening,1,1.133362676056338,0.0,0.01579304584866133
2025-01-12 08:06:03+00:00,50.19,47.0,-0.8,,Building 3,3.1899999999999977,8,6,1,12,1,Morning,2,1.067872340425532,0.0,0.0010117844087721322
2024-12-19 01:52:46+00:00,34.56,30.12,-0.8,,Building 3,4.440000000000001,1,3,12,19,0,Night,3,1.1474103585657371,0.0,0.0003445601530972556
2024-12-09 21:10:25+00:00,41.94,39.94,-0.8,,Building 3,2.0,21,0,12,9,0,Evening,1,1.0500751126690036,0.0,0.0010519855554630719
2024-12-03 16:23:39+00:00,42.81,36.81,-0.8,,Building 3,6.0,16,1,12,3,0,Afternoon,0,1.162999185004075,0.0,0.0007252270279579661
2024-12-28 09:55:14+00:00,49.38,42.62,-0.8,,Building 3,6.760000000000005,9,5,12,28,1,Morning,2,1.1586109807602065,0.0,0.0006173336524940007
2025-02-18 23:04:04+00:00,33.94,32.38,-0.8,,Building 3,1.5599999999999952,23,1,2,18,0,Evening,1,1.0481778875849288,0.0,0.00020637935838298222
2025-02-24 08:09:49+00:00,39.25,36.25,-0.8,,Building 3,3.0,8,0,2,24,0,Morning,2,1.0827586206896551,0.0,0.0006176343807609952
2025-02-26 07:32:20+00:00,42.88,37.0,-0.8,,Building 3,5.880000000000003,7,2,2,26,0,Morning,2,1.158918918918919,0.0,0.0005698514647398186
2024-11-03 23:05:17+00:00,25.19,24.81,-0.8,,Building 3,0.3800000000000025,23,6,11,3,1,Evening,1,1.015316404675534,0.0,0.00018859207638030045
2025-01-01 07:10:42+00:00,53.31,46.62,-0.8,,Building 3,6.690000000000005,7,2,1,1,0,Morning,2,1.1435006435006436,0.0,0.0005911075505403199
2025-02-23 01:47:48+00:00,26.69,25.94,-0.8,,Building 3,0.75,1,6,2,23,1,Night,3,1.0289128758673862,0.0,0.0001859811677032185
2025-02-04 10:00:00+00:00,26.69,25.94,0.8,1.0,Building 3,0.75,10,1,2,4,0,Morning,2,,0.0,0.0003996536724961054
2025-02-05 00:17:44+00:00,36.31,34.38,0.8,,Building 3,1.9299999999999995,0,2,2,5,0,Night,3,1.0561372891215823,0.0,0.0003310309753471873
2025-02-09 23:57:44+00:00,33.88,32.06,0.8,,Building 3,1.8200000000000005,23,6,2,9,1,Evening,1,1.056768558951965,0.0,0.00021704902426797056
2025-01-03 22:17:33+00:00,39.81,35.31,0.8,,Building 3,4.5,22,4,1,3,0,Evening,1,1.1274426508071367,0.0,0.00034620779292809196
2025-02-15 18:18:45+00:00,47.75,42.0,0.8,,Building 3,5.75,18,5,2,15,1,Evening,1,1.1369047619047619,0.0,0.0008167540111753993
2024-12-24 05:35:46+00:00,48.75,42.38,0.8,,Building 3,6.369999999999997,5,1,12,24,0,Night,3,1.1503067484662577,0.0,0.0006125063298889954
2024-12-27 20:41:57+00:00,47.5,42.31,0.8,,Building 3,5.189999999999998,20,4,12,27,0,Evening,1,1.1226660363980145,0.0,0.0006406467436257647
2024-12-19 22:09:34+00:00,31.12,29.62,0.8,,Building 3,1.5,22,3,12,19,0,Evening,1,1.050641458474004,0.0,0.00018859207638030045
2024-12-29 14:11:39+00:00,47.94,41.69,0.8,,Building 3,6.25,14,6,12,29,1,Afternoon,0,1.1499160470136724,0.0,0.000581925220901844
2025-02-02 20:42:17+00:00,42.38,39.44,0.8,,Building 3,2.940000000000005,20,6,2,2,1,Evening,1,1.0745436105476676,0.0,0.0008280688852291306
2025-01-21 17:55:45+00:00,49.25,42.62,0.8,,Building 3,6.630000000000003,17,1,1,21,0,Afternoon,0,1.1555607695917411,0.0,0.0008563486152560226
2025-01-12 16:03:17+00:00,48.31,45.0,0.8,,Building 3,3.3100000000000023,16,6,1,12,1,Afternoon,0,1.0735555555555556,0.0,0.000879412188795354
2025-02-03 08:32:21+00:00,46.62,41.38,0.8,,Building 3,5.239999999999995,8,0,2,3,0,Morning,2,1.126631222812953,0.0,0.0007915545605869458
2025-01-17 13:59:42+00:00,47.06,40.69,0.8,,Building 3,6.3700000000000045,13,4,1,17,0,Afternoon,0,1.1565495207667733,0.0,0.0007867772440487683
2025-02-06 05:50:00+00:00,47.06,40.69,-0.6,1.0,Building 3,6.3700000000000045,5,3,2,6,0,Night,3,,0.0,0.003176465804950011
2024-12-01 23:33:37+00:00,37.12,32.06,-0.6,,Building 3,5.059999999999995,23,6,12,1,1,Evening,1,1.1578290704928258,0.0,0.00026924286252009695
2025-01-23 08:47:37+00:00,46.06,40.0,-0.6,,Building 3,6.060000000000002,8,3,1,23,0,Morning,2,1.1515,0.0,0.0006005406051554441
2025-02-02 10:52:47+00:00,45.81,41.38,-0.6,,Building 3,4.43,10,6,2,2,1,Morning,2,1.1070565490575157,0.0,0.0009100728825291149
2025-02-17 18:13:07+00:00,47.31,42.0,-0.6,,Building 3,5.310000000000002,18,0,2,17,0,Evening,1,1.1264285714285716,0.0,0.0008004636112381474
2025-01-29 08:13:29+00:00,42.56,38.12,-0.6,,Building 3,4.440000000000005,8,2,1,29,0,Morning,2,1.1164742917103885,0.0,0.0006359755878708348
2024-11-24 19:38:59+00:00,44.12,39.25,-0.6,,Building 3,4.869999999999997,19,6,11,24,1,Evening,1,1.1240764331210191,0.0,0.0006889617449417159
2025-01-18 04:11:48+00:00,42.69,35.62,-0.6,,Building 3,7.07,4,5,1,18,1,Night,3,1.1984839977540707,0.0,0.0011870640034136316
2024-11-26 16:20:00+00:00,42.69,35.62,6.9,1.0,Building 3,7.07,16,1,11,26,0,Afternoon,0,,0.0,0.0008380433881140536
2024-12-21 09:19:17+00:00,46.69,41.69,6.9,,Building 3,5.0,9,5,12,21,1,Morning,2,1.1199328376109379,0.0,0.0007292043559968197
2025-02-28 10:10:00+00:00,46.69,41.69,3.7,,Building 3,5.0,10,4,2,28,0,Morning,2,,0.0,0.002593464727747234
2024-11-27 03:32:39+00:00,29.38,28.12,3.7,,Building 3,1.259999999999998,3,2,11,27,0,Night,3,1.0448079658605973,0.0,0.00019871181921886816
2025-01-14 18:50:36+00:00,53.94,46.81,3.7,,Building 3,7.1299999999999955,18,1,1,14,0,Evening,1,1.1523178807947019,0.0,0.0008328018726083329
2025-01-13 23:36:57+00:00,41.44,37.75,3.7,,Building 3,3.6899999999999977,23,0,1,13,0,Evening,1,1.0977483443708609,0.0,0.0003085035041134048
2024-12-22 12:59:11+00:00,44.81,38.88,3.7,,Building 3,5.93,12,6,12,22,1,Afternoon,0,1.1525205761316872,0.0,0.0005463165122793351
2025-02-21 05:18:19+00:00,46.31,41.69,3.7,,Building 3,4.6200000000000045,5,4,2,21,0,Night,3,1.1108179419525066,0.0,0.0009290656797959591
2024-12-07 11:44:15+00:00,42.94,36.88,3.7,,Building 3,6.059999999999995,11,5,12,7,1,Morning,2,1.1643167028199566,0.0,0.0007241292110489289
2024-12-09 09:37:11+00:00,44.25,39.62,3.7,,Building 3,4.630000000000003,9,0,12,9,0,Morning,2,1.1168601716304898,0.0,0.004633193801227175
2024-12-15 08:12:20+00:00,47.25,41.06,3.7,,Building 3,6.189999999999998,8,6,12,15,1,Morning,2,1.1507549926936191,0.0,0.0007002901418561193
2024-12-24 16:17:51+00:00,47.62,41.38,3.7,,Building 3,6.239999999999995,16,1,12,24,0,Afternoon,0,1.1507974867085546,0.0,0.0006286409311179625
2025-02-04 19:37:34+00:00,47.31,42.56,3.7,,Building 3,4.75,19,1,2,4,0,Evening,1,1.1116071428571428,0.0,0.0008930700992016775
2025-02-20 18:18:24+00:00,39.75,37.56,3.7,,Building 3,2.1899999999999977,18,3,2,20,0,Evening,1,1.0583067092651757,0.0,0.0009394561169618284
2025-02-08 08:20:31+00:00,49.06,43.31,3.7,,Building 3,5.75,8,5,2,8,1,Morning,2,1.1327637958900947,0.0,0.0008445521458254297
2024-12-13 18:48:32+00:00,48.0,41.38,3.7,,Building 3,6.619999999999997,18,4,12,13,0,Evening,1,1.1599806669888835,0.0,0.0006541684088467542
2024-11-11 23:30:48+00:00,28.12,26.75,3.7,,Building 3,1.370000000000001,23,0,11,11,0,Evening,1,1.051214953271028,0.0,0.00018859207638030045
2024-11-12 11:17:52+00:00,37.88,35.38,3.7,,Building 3,2.5,11,1,11,12,0,Morning,2,1.0706613906161673,0.0,0.0007822624374267563
2024-12-03 11:41:46+00:00,38.0,36.0,3.7,,Building 3,2.0,11,1,12,3,0,Morning,2,1.0555555555555556,0.0,0.0008161233231253936
2024-12-02 21:10:00+00:00,38.0,36.0,7.7,1.0,Building 3,2.0,21,0,12,2,0,Evening,1,,0.0,0.0030326071224933446
2024-11-11 14:01:32+00:00,36.38,34.88,7.7,,Building 3,1.5,14,0,11,11,0,Afternoon,0,1.0430045871559632,0.0,0.0009082242995392043
2024-12-03 07:01:06+00:00,39.94,37.75,7.7,,Building 3,2.1899999999999977,7,1,12,3,0,Morning,2,1.0580132450331126,0.0,0.0010404593517402993
2024-12-09 10:35:08+00:00,45.25,39.12,7.7,,Building 3,6.130000000000003,10,0,12,9,0,Morning,2,1.1566973415132924,0.0,0.0006455181237398931
2025-01-02 16:36:47+00:00,42.88,37.38,7.7,,Building 3,5.5,16,3,1,2,0,Afternoon,0,1.1471375066880685,0.0,0.0007746497889761179
2024-12-18 15:54:39+00:00,43.5,37.62,7.7,,Building 3,5.880000000000003,15,2,12,18,0,Afternoon,0,1.1562998405103668,0.0,0.0008506714665614825
2024-11-25 05:12:47+00:00,46.88,41.0,7.7,,Building 3,5.880000000000003,5,0,11,25,0,Night,3,1.1434146341463416,0.0,0.000625351143410739
2025-02-01 19:53:23+00:00,45.06,41.88,7.7,,Building 3,3.1799999999999997,19,5,2,1,1,Evening,1,1.0759312320916905,0.0,0.0008012591090507728
2025-02-25 22:27:20+00:00,26.62,25.81,7.7,,Building 3,0.8100000000000023,22,1,2,25,0,Evening,1,1.0313831848120885,0.0,0.00018831852051229902
2025-02-14 23:15:50+00:00,38.81,34.19,7.7,,Building 3,4.6200000000000045,23,4,2,14,0,Evening,1,1.1351272301842645,0.0,0.00041178424388926284
2024-12-04 09:30:00+00:00,38.81,34.19,3.0,1.0,Building 3,4.6200000000000045,9,2,12,4,0,Morning,2,,0.0,0.002465941894016057
2024-12-27 15:53:42+00:00,49.94,44.38,3.0,,Building 3,5.559999999999995,15,4,12,27,0,Afternoon,0,1.1252816584046867,0.0,0.0006276784458629341
2025-02-04 23:59:49+00:00,35.81,33.94,3.0,,Building 3,1.8700000000000043,23,1,2,4,0,Evening,1,1.0550972304066,0.0,0.00018851954925225208
2025-02-23 17:17:52+00:00,35.12,33.62,3.0,,Building 3,1.5,17,6,2,23,1,Afternoon,0,1.0446162998215347,0.0,0.00041988625364793524
2024-11-28 07:37:39+00:00,38.62,36.19,3.0,,Building 3,2.4299999999999997,7,3,11,28,0,Morning,2,1.0671456203371097,0.0,0.0009377356369380896
2024-12-14 02:34:08+00:00,33.69,32.12,3.0,,Building 3,1.5700000000000005,2,5,12,14,1,Night,3,1.0488792029887921,0.0,0.00020112787497667176
2024-11-26 18:11:12+00:00,38.5,35.56,3.0,,Building 3,2.9399999999999977,18,1,11,26,0,Evening,1,1.0826771653543306,0.0,0.0007223637092255718
2025-01-05 04:46:57+00:00,48.94,43.44,3.0,,Building 3,5.5,4,6,1,5,1,Night,3,1.1266114180478821,0.0,0.0008591900090132989
2025-01-19 02:16:15+00:00,36.12,32.81,3.0,,Building 3,3.309999999999995,2,6,1,19,1,Night,3,1.1008838768668088,0.0,0.0003833312343279339
2025-01-22 20:01:00+00:00,48.5,42.0,3.0,,Building 3,6.5,20,2,1,22,0,Evening,1,1.1547619047619047,0.0,0.0006051919904501564
2024-11-28 10:59:08+00:00,40.75,36.25,3.0,,Building 3,4.5,10,3,11,28,0,Morning,2,1.1241379310344828,0.0,0.0006165825899776923
2025-01-01 21:05:56+00:00,49.56,45.38,3.0,,Building 3,4.18,21,2,1,1,0,Evening,1,1.0921110621419128,0.0,0.0009016761581389891
2025-02-14 09:10:00+00:00,49.56,45.38,-2.0,1.0,Building 3,4.18,9,4,2,14,0,Morning,2,,0.0,0.0027792633769779455
2024-12-16 13:45:11+00:00,39.25,37.25,-2.0,,Building 3,2.0,13,0,12,16,0,Afternoon,0,1.0536912751677852,0.0,0.0008465717583048941
