,result,table,_time,_value
,_result,0,2024-12-03T07:58:59.560785Z,42.187
,_result,0,2024-12-03T08:00:07.942271Z,42.062
,_result,0,2024-12-03T08:01:16.538991Z,42
,_result,0,2024-12-03T08:02:24.820272Z,42
,_result,0,2024-12-03T08:03:33.326193Z,42
,_result,0,2024-12-03T08:04:41.755707Z,41.937
,_result,0,2024-12-03T08:05:50.177548Z,41.937
,_result,0,2024-12-03T08:06:58.843266Z,41.875
,_result,0,2024-12-03T08:08:07.334674Z,41.75
,_result,0,2024-12-03T08:09:15.695722Z,41.75
,_result,0,2024-12-03T08:10:24.195284Z,41.812
,_result,0,2024-12-03T08:11:32.658893Z,41.812
,_result,0,2024-12-03T08:12:41.344882Z,41.812
,_result,0,2024-12-03T08:13:49.692951Z,41.875
,_result,0,2024-12-03T08:14:58.015764Z,41.937
,_result,0,2024-12-03T08:16:06.503056Z,41.875
,_result,0,2024-12-03T08:17:15.003201Z,41.812
,_result,0,2024-12-03T08:18:23.663276Z,41.937
,_result,0,2024-12-03T08:19:32.111177Z,42.062
,_result,0,2024-12-03T08:20:40.593607Z,42.125
,_result,0,2024-12-03T08:21:49.059345Z,42.125
,_result,0,2024-12-03T08:22:57.462472Z,42.125
,_result,0,2024-12-03T08:24:06.147843Z,42.125
,_result,0,2024-12-03T08:25:15.056971Z,42
,_result,0,2024-12-03T08:26:23.642782Z,41.875
,_result,0,2024-12-03T08:27:32.111607Z,41.812
,_result,0,2024-12-03T08:28:40.449737Z,41.937
,_result,0,2024-12-03T08:29:49.11664Z,42.062
,_result,0,2024-12-03T08:30:57.541377Z,42.187
,_result,0,2024-12-03T08:32:05.94884Z,42.25
,_result,0,2024-12-03T08:33:14.452898Z,42.312
,_result,0,2024-12-03T08:34:22.92101Z,42.312
,_result,0,2024-12-03T08:35:31.493729Z,42.187
,_result,0,2024-12-03T08:36:39.905721Z,42.25
,_result,0,2024-12-03T08:37:48.333336Z,42.437
,_result,0,2024-12-03T08:38:56.827226Z,42.562
,_result,0,2024-12-03T08:40:05.233542Z,42.687
,_result,0,2024-12-03T08:41:13.881059Z,42.812
,_result,0,2024-12-03T08:42:22.350432Z,42.875
,_result,0,2024-12-03T08:43:30.817896Z,42.937
,_result,0,2024-12-03T08:44:39.305715Z,42.812
,_result,0,2024-12-03T08:45:47.645711Z,42.75
,_result,0,2024-12-03T08:46:56.312529Z,42.875
,_result,0,2024-12-03T08:48:04.762975Z,42.937
,_result,0,2024-12-03T08:49:13.146011Z,43.062
,_result,0,2024-12-03T08:50:21.618902Z,43.125
,_result,0,2024-12-03T08:51:30.030203Z,43.187
,_result,0,2024-12-03T08:52:38.698329Z,43.125
,_result,0,2024-12-03T08:53:47.137509Z,43
,_result,0,2024-12-03T08:54:55.611621Z,43
,_result,0,2024-12-03T08:56:04.125737Z,43.062
,_result,0,2024-12-03T08:57:12.511769Z,43.125
,_result,0,2024-12-03T08:58:21.683192Z,43.25
,_result,0,2024-12-03T08:59:30.177013Z,43.312
,_result,0,2024-12-03T09:00:38.661278Z,43.25
,_result,0,2024-12-03T09:01:47.140071Z,43.187
,_result,0,2024-12-03T09:02:55.624054Z,43.062
,_result,0,2024-12-03T09:04:04.304284Z,43
,_result,0,2024-12-03T09:05:12.753304Z,43.062
,_result,0,2024-12-03T09:06:21.145652Z,43.125
,_result,0,2024-12-03T09:07:29.630532Z,43.062
,_result,0,2024-12-03T09:08:38.092028Z,43
,_result,0,2024-12-03T09:09:46.797351Z,42.875
,_result,0,2024-12-03T09:10:55.146134Z,42.75
,_result,0,2024-12-03T09:12:04.111219Z,42.5
,_result,0,2024-12-03T09:13:12.681008Z,42.437
,_result,0,2024-12-03T09:14:21.154648Z,42.375
,_result,0,2024-12-03T09:15:29.730536Z,42.375
,_result,0,2024-12-03T09:16:38.184492Z,42.25
,_result,0,2024-12-03T09:17:46.670437Z,42
,_result,0,2024-12-03T09:18:55.525411Z,41.875
,_result,0,2024-12-03T09:20:04.71463Z,41.75
,_result,0,2024-12-03T09:21:13.4457Z,41.625
,_result,0,2024-12-03T09:22:21.954436Z,41.5
,_result,0,2024-12-03T09:23:30.43567Z,41.437
,_result,0,2024-12-03T09:24:38.891041Z,41.375
,_result,0,2024-12-03T09:25:47.380419Z,41.437
,_result,0,2024-12-03T09:26:56.03792Z,41.562
,_result,0,2024-12-03T09:28:04.445703Z,41.687
,_result,0,2024-12-03T09:29:12.99927Z,41.687
,_result,0,2024-12-03T09:30:21.435711Z,41.625
,_result,0,2024-12-03T09:31:30.405783Z,41.625
,_result,0,2024-12-03T09:32:39.19192Z,41.562
,_result,0,2024-12-03T09:33:47.695708Z,41.562
,_result,0,2024-12-03T09:34:56.182562Z,41.625
,_result,0,2024-12-03T09:36:04.576162Z,41.625
,_result,0,2024-12-03T09:37:13.069002Z,41.5
,_result,0,2024-12-03T09:38:22.195745Z,41.312
,_result,0,2024-12-03T09:39:30.695725Z,41.187
,_result,0,2024-12-03T09:40:39.144774Z,41
,_result,0,2024-12-03T09:41:47.71163Z,40.875
,_result,0,2024-12-03T09:42:56.163009Z,40.812
,_result,0,2024-12-03T09:44:04.801691Z,40.875
,_result,0,2024-12-03T09:45:13.17121Z,41
,_result,0,2024-12-03T09:46:21.625731Z,41.125
,_result,0,2024-12-03T09:47:30.115553Z,41.187
,_result,0,2024-12-03T09:48:38.566747Z,41.187
,_result,0,2024-12-03T09:49:47.273907Z,41.187
,_result,0,2024-12-03T09:50:55.709625Z,41.187
,_result,0,2024-12-03T09:52:04.171114Z,41.187
,_result,0,2024-12-03T09:53:12.593694Z,41.187
,_result,0,2024-12-03T09:54:21.027488Z,41.187
,_result,0,2024-12-03T09:55:29.647338Z,41.187
,_result,0,2024-12-03T09:56:38.104467Z,41.25
,_result,0,2024-12-03T09:57:46.596844Z,41.312
,_result,0,2024-12-03T09:58:55.085922Z,41.375
,_result,0,2024-12-03T10:00:03.539353Z,41.437
,_result,0,2024-12-03T10:01:12.195753Z,41.437
,_result,0,2024-12-03T10:02:20.555718Z,41.375
,_result,0,2024-12-03T10:03:28.945722Z,41.375
,_result,0,2024-12-03T10:04:37.394892Z,41.437
,_result,0,2024-12-03T10:05:45.835733Z,41.5
,_result,0,2024-12-03T10:06:54.385519Z,41.625
,_result,0,2024-12-03T10:08:02.830499Z,41.687
,_result,0,2024-12-03T10:09:11.311759Z,41.75
,_result,0,2024-12-03T10:10:19.775829Z,41.812
,_result,0,2024-12-03T10:11:28.247535Z,41.812
,_result,0,2024-12-03T10:12:36.917636Z,41.875
,_result,0,2024-12-03T10:13:45.407668Z,41.875
,_result,0,2024-12-03T10:14:53.796675Z,42
,_result,0,2024-12-03T10:16:02.092785Z,42.125
,_result,0,2024-12-03T10:17:10.589409Z,42.187
,_result,0,2024-12-03T10:18:19.275878Z,42.25
,_result,0,2024-12-03T10:19:28.159247Z,42.187
,_result,0,2024-12-03T10:20:36.647561Z,42.187
,_result,0,2024-12-03T10:21:45.136768Z,42.125
,_result,0,2024-12-03T10:22:53.541895Z,42.125
,_result,0,2024-12-03T10:24:02.136816Z,42.125
,_result,0,2024-12-03T10:25:10.495777Z,42.062
,_result,0,2024-12-03T10:26:19.445718Z,42
,_result,0,2024-12-03T10:27:27.915724Z,41.875
,_result,0,2024-12-03T10:28:36.353243Z,41.687
,_result,0,2024-12-03T10:29:44.990577Z,41.562
,_result,0,2024-12-03T10:30:53.54337Z,41.437
,_result,0,2024-12-03T10:32:02.023014Z,41.25
,_result,0,2024-12-03T10:33:10.418346Z,41
,_result,0,2024-12-03T10:34:18.904967Z,40.875
,_result,0,2024-12-03T10:35:27.66861Z,40.75
,_result,0,2024-12-03T10:36:36.191627Z,40.625
,_result,0,2024-12-03T10:37:44.605735Z,40.5
,_result,0,2024-12-03T10:38:52.906796Z,40.5
,_result,0,2024-12-03T10:40:01.878752Z,40.5
,_result,0,2024-12-03T10:41:10.505745Z,40.625
,_result,0,2024-12-03T10:42:19.088041Z,40.75
,_result,0,2024-12-03T10:43:27.515742Z,41
,_result,0,2024-12-03T10:44:35.949273Z,41.312
,_result,0,2024-12-03T10:45:44.41681Z,41.5
,_result,0,2024-12-03T10:46:53.577699Z,41.625
,_result,0,2024-12-03T10:48:02.106006Z,41.625
,_result,0,2024-12-03T10:49:10.495265Z,41.625
,_result,0,2024-12-03T10:50:18.9938Z,41.687
,_result,0,2024-12-03T10:51:27.436289Z,41.687
,_result,0,2024-12-03T10:52:36.065747Z,41.75
,_result,0,2024-12-03T10:53:45.05779Z,41.75
,_result,0,2024-12-03T10:54:53.615724Z,41.75
,_result,0,2024-12-03T10:56:02.104505Z,41.75
,_result,0,2024-12-03T10:57:10.568348Z,41.75
,_result,0,2024-12-03T10:58:19.158973Z,41.687
,_result,0,2024-12-03T10:59:27.568835Z,41.687
,_result,0,2024-12-03T11:00:36.481352Z,41.625
,_result,0,2024-12-03T11:01:44.874367Z,41.625
,_result,0,2024-12-03T11:02:53.227837Z,41.562
,_result,0,2024-12-03T11:04:01.901771Z,41.625
,_result,0,2024-12-03T11:05:10.423332Z,41.687
,_result,0,2024-12-03T11:06:19.466802Z,41.687
,_result,0,2024-12-03T11:07:27.990763Z,41.687
,_result,0,2024-12-03T11:08:36.349582Z,41.625
,_result,0,2024-12-03T11:09:44.946778Z,41.625
,_result,0,2024-12-03T11:10:53.387354Z,41.5
,_result,0,2024-12-03T11:12:01.950658Z,41.562
,_result,0,2024-12-03T11:13:10.966058Z,41.625
,_result,0,2024-12-03T11:14:19.538232Z,41.687
,_result,0,2024-12-03T11:15:28.329685Z,41.75
,_result,0,2024-12-03T11:16:36.911506Z,41.687
,_result,0,2024-12-03T11:17:45.27571Z,41.625
,_result,0,2024-12-03T11:18:53.707115Z,41.625
,_result,0,2024-12-03T11:20:02.018374Z,41.562
,_result,0,2024-12-03T11:21:10.686185Z,41.562
,_result,0,2024-12-03T11:22:19.062805Z,41.687
,_result,0,2024-12-03T11:23:27.509366Z,41.75
,_result,0,2024-12-03T11:24:35.935346Z,41.812
,_result,0,2024-12-03T11:25:44.426514Z,41.75
,_result,0,2024-12-03T11:26:53.108474Z,41.687
,_result,0,2024-12-03T11:28:01.473331Z,41.625
,_result,0,2024-12-03T11:29:09.941937Z,41.562
,_result,0,2024-12-03T11:30:18.425911Z,41.625
,_result,0,2024-12-03T11:31:26.900121Z,41.687
,_result,0,2024-12-03T11:32:35.573512Z,41.687
,_result,0,2024-12-03T11:33:44.008727Z,41.562
,_result,0,2024-12-03T11:34:52.432594Z,41.437
,_result,0,2024-12-03T11:36:00.906085Z,41.187
,_result,0,2024-12-03T11:37:09.308161Z,40.937
,_result,0,2024-12-03T11:38:17.958454Z,40.75
,_result,0,2024-12-03T11:39:26.413126Z,40.687
,_result,0,2024-12-03T11:40:34.910099Z,40.687
,_result,0,2024-12-03T11:41:43.393346Z,40.687
,_result,0,2024-12-03T11:42:51.870954Z,40.75
,_result,0,2024-12-03T11:44:00.558719Z,40.75
,_result,0,2024-12-03T11:45:08.888912Z,40.75
,_result,0,2024-12-03T11:46:17.308002Z,40.812
,_result,0,2024-12-03T11:47:25.784545Z,40.875
,_result,0,2024-12-03T11:48:34.292741Z,41.062
,_result,0,2024-12-03T11:49:42.964371Z,41.187
,_result,0,2024-12-03T11:50:51.381219Z,41.312
,_result,0,2024-12-03T11:51:59.797395Z,41.375
,_result,0,2024-12-03T11:53:08.653086Z,41.375
,_result,0,2024-12-03T11:54:17.133037Z,41.437
,_result,0,2024-12-03T11:55:25.783161Z,41.437
,_result,0,2024-12-03T11:56:34.188379Z,41.562
,_result,0,2024-12-03T11:57:42.672725Z,41.687
,_result,0,2024-12-03T11:58:51.156247Z,41.812
,_result,0,2024-12-03T12:00:00.013757Z,41.875
,_result,0,2024-12-03T12:01:08.787451Z,41.875
,_result,0,2024-12-03T12:02:17.230965Z,41.812
,_result,0,2024-12-03T12:03:25.709946Z,41.75
,_result,0,2024-12-03T12:04:34.184496Z,41.75
,_result,0,2024-12-03T12:05:43.117785Z,41.75
,_result,0,2024-12-03T12:06:51.740055Z,41.875
,_result,0,2024-12-03T12:08:00.435792Z,42
,_result,0,2024-12-03T12:09:08.815855Z,42.062
,_result,0,2024-12-03T12:10:17.304736Z,42.062
,_result,0,2024-12-03T12:11:25.682495Z,42
,_result,0,2024-12-03T12:12:34.813876Z,42
,_result,0,2024-12-03T12:13:43.29014Z,41.937
,_result,0,2024-12-03T12:14:51.547106Z,41.937
,_result,0,2024-12-03T12:15:59.935321Z,42
,_result,0,2024-12-03T12:17:08.504694Z,42.062
,_result,0,2024-12-03T12:18:17.277382Z,42.062
,_result,0,2024-12-03T12:19:26.260629Z,42
,_result,0,2024-12-03T12:20:34.816833Z,41.875
,_result,0,2024-12-03T12:21:43.306822Z,41.812
,_result,0,2024-12-03T12:22:51.707725Z,41.687
,_result,0,2024-12-03T12:24:00.289328Z,41.687
,_result,0,2024-12-03T12:25:08.679597Z,41.687
,_result,0,2024-12-03T12:26:17.626142Z,41.625
,_result,0,2024-12-03T12:27:26.17929Z,41.5
,_result,0,2024-12-03T12:28:34.757636Z,41.312
,_result,0,2024-12-03T12:29:43.404408Z,41.125
,_result,0,2024-12-03T12:30:51.853058Z,41
,_result,0,2024-12-03T12:32:00.195715Z,40.937
,_result,0,2024-12-03T12:33:08.589214Z,40.875
,_result,0,2024-12-03T12:34:17.07532Z,40.937
,_result,0,2024-12-03T12:35:25.695747Z,41
,_result,0,2024-12-03T12:36:34.155716Z,41
,_result,0,2024-12-03T12:37:42.445709Z,40.937
,_result,0,2024-12-03T12:38:51.303916Z,40.875
,_result,0,2024-12-03T12:39:59.75571Z,40.812
,_result,0,2024-12-03T12:41:08.195754Z,40.812
,_result,0,2024-12-03T12:42:16.665453Z,40.812
,_result,0,2024-12-03T12:43:24.982749Z,40.875
,_result,0,2024-12-03T12:44:33.391614Z,40.937
,_result,0,2024-12-03T12:45:42.342308Z,40.937
,_result,0,2024-12-03T12:46:51.126564Z,40.937
,_result,0,2024-12-03T12:47:59.715085Z,40.937
,_result,0,2024-12-03T12:49:08.233261Z,40.937
,_result,0,2024-12-03T12:50:16.538674Z,40.875
,_result,0,2024-12-03T12:51:24.966095Z,40.937
,_result,0,2024-12-03T12:52:34.120014Z,41
,_result,0,2024-12-03T12:53:47.465712Z,41
,_result,0,2024-12-03T12:54:55.938547Z,41
,_result,0,2024-12-03T12:56:04.351719Z,40.937
,_result,0,2024-12-03T12:57:12.589057Z,40.875
,_result,0,2024-12-03T12:58:20.941824Z,40.875
,_result,0,2024-12-03T12:59:29.872838Z,40.875
,_result,0,2024-12-03T13:00:38.422164Z,40.937
,_result,0,2024-12-03T13:01:46.979696Z,41.062
,_result,0,2024-12-03T13:02:55.447949Z,41.125
,_result,0,2024-12-03T13:04:04.136711Z,41.187
,_result,0,2024-12-03T13:05:12.60278Z,41.187
,_result,0,2024-12-03T13:06:21.52895Z,41.187
,_result,0,2024-12-03T13:07:30.119643Z,41.062
,_result,0,2024-12-03T13:08:38.568839Z,41.062
,_result,0,2024-12-03T13:09:47.213621Z,41.187
,_result,0,2024-12-03T13:10:55.626901Z,41.375
,_result,0,2024-12-03T13:12:04.29923Z,41.437
,_result,0,2024-12-03T13:13:12.656998Z,41.437
,_result,0,2024-12-03T13:14:21.137675Z,41.437
,_result,0,2024-12-03T13:15:29.837968Z,41.437
,_result,0,2024-12-03T13:16:38.261547Z,41.5
,_result,0,2024-12-03T13:17:46.745259Z,41.625
,_result,0,2024-12-03T13:18:55.683401Z,41.75
,_result,0,2024-12-03T13:20:04.101342Z,41.937
,_result,0,2024-12-03T13:21:12.795761Z,42
,_result,0,2024-12-03T13:22:21.213612Z,42
,_result,0,2024-12-03T13:23:29.700614Z,42
,_result,0,2024-12-03T13:24:38.155793Z,41.937
,_result,0,2024-12-03T13:25:47.011392Z,41.875
,_result,0,2024-12-03T13:26:55.731612Z,41.937
,_result,0,2024-12-03T13:28:04.12434Z,42.062
,_result,0,2024-12-03T13:29:12.450243Z,42.125
,_result,0,2024-12-03T13:30:20.916687Z,42.187
,_result,0,2024-12-03T13:31:29.306513Z,42.062
,_result,0,2024-12-03T13:32:38.058364Z,42
,_result,0,2024-12-03T13:33:46.599376Z,41.937
,_result,0,2024-12-03T13:34:55.066023Z,41.875
,_result,0,2024-12-03T13:36:03.467944Z,41.937
,_result,0,2024-12-03T13:37:11.868129Z,42
,_result,0,2024-12-03T13:38:20.550357Z,42.125
,_result,0,2024-12-03T13:39:28.995171Z,42.187
,_result,0,2024-12-03T13:40:37.393525Z,42.125
,_result,0,2024-12-03T13:41:45.884285Z,42.125
,_result,0,2024-12-03T13:42:54.336388Z,42
,_result,0,2024-12-03T13:44:02.946083Z,41.937
,_result,0,2024-12-03T13:45:11.353916Z,41.937
,_result,0,2024-12-03T13:46:19.623025Z,42.062
,_result,0,2024-12-03T13:47:28.112091Z,42.125
,_result,0,2024-12-03T13:48:36.576175Z,42.187
,_result,0,2024-12-03T13:49:45.172016Z,42.125
,_result,0,2024-12-03T13:50:53.616162Z,42.062
,_result,0,2024-12-03T13:52:02.016497Z,42
,_result,0,2024-12-03T13:53:10.984789Z,41.937
,_result,0,2024-12-03T13:54:19.452207Z,41.937
,_result,0,2024-12-03T13:55:28.175751Z,42
,_result,0,2024-12-03T13:56:36.744749Z,42.062
,_result,0,2024-12-03T13:57:45.218119Z,42.062
,_result,0,2024-12-03T13:58:53.550097Z,41.937
,_result,0,2024-12-03T14:00:01.932484Z,41.812
,_result,0,2024-12-03T14:01:10.71101Z,41.687
,_result,0,2024-12-03T14:02:19.228478Z,41.625
,_result,0,2024-12-03T14:03:27.595718Z,41.562
,_result,0,2024-12-03T14:04:35.995704Z,41.5
,_result,0,2024-12-03T14:05:44.431982Z,41.437
,_result,0,2024-12-03T14:06:53.582209Z,41.375
,_result,0,2024-12-03T14:08:02.235708Z,41.25
,_result,0,2024-12-03T14:09:10.633537Z,41.062
,_result,0,2024-12-03T14:10:18.945714Z,40.937
,_result,0,2024-12-03T14:11:27.40437Z,40.875
,_result,0,2024-12-03T14:12:36.142947Z,40.875
,_result,0,2024-12-03T14:13:44.572858Z,40.875
,_result,0,2024-12-03T14:14:52.945717Z,41
,_result,0,2024-12-03T14:16:01.299782Z,41.125
,_result,0,2024-12-03T14:17:09.822256Z,41.125
,_result,0,2024-12-03T14:18:18.538384Z,41.125
,_result,0,2024-12-03T14:19:26.945712Z,41.125
,_result,0,2024-12-03T14:20:35.379589Z,41.125
,_result,0,2024-12-03T14:21:43.835707Z,41.187
,_result,0,2024-12-03T14:22:52.270406Z,41.25
,_result,0,2024-12-03T14:24:00.716014Z,41.375
,_result,0,2024-12-03T14:25:09.124573Z,41.5
,_result,0,2024-12-03T14:26:17.708682Z,41.5
,_result,0,2024-12-03T14:27:26.264127Z,41.5
,_result,0,2024-12-03T14:28:34.723528Z,41.437
,_result,0,2024-12-03T14:29:43.316777Z,41.437
,_result,0,2024-12-03T14:30:51.777447Z,41.5
,_result,0,2024-12-03T14:32:00.175369Z,41.625
,_result,0,2024-12-03T14:33:08.588227Z,41.75
,_result,0,2024-12-03T14:34:16.984978Z,41.812
,_result,0,2024-12-03T14:35:25.740823Z,41.875
,_result,0,2024-12-03T14:36:34.197342Z,41.812
,_result,0,2024-12-03T14:37:42.680009Z,41.812
,_result,0,2024-12-03T14:38:51.128891Z,41.812
,_result,0,2024-12-03T14:40:00.087752Z,41.875
,_result,0,2024-12-03T14:41:08.754975Z,42
,_result,0,2024-12-03T14:42:17.133617Z,42.062
,_result,0,2024-12-03T14:43:25.622475Z,42.062
,_result,0,2024-12-03T14:44:34.104379Z,42
,_result,0,2024-12-03T14:45:42.560347Z,41.937
,_result,0,2024-12-03T14:46:51.086257Z,41.875
,_result,0,2024-12-03T14:47:59.621969Z,41.875
,_result,0,2024-12-03T14:49:08.098937Z,41.875
,_result,0,2024-12-03T14:50:16.501248Z,41.937
,_result,0,2024-12-03T14:51:24.945715Z,42
,_result,0,2024-12-03T14:52:33.596318Z,41.937
,_result,0,2024-12-03T14:53:42.028704Z,41.875
,_result,0,2024-12-03T14:54:50.505462Z,41.75
,_result,0,2024-12-03T14:55:58.970544Z,41.687
,_result,0,2024-12-03T14:57:07.372728Z,41.625
,_result,0,2024-12-03T14:58:16.080771Z,41.625
,_result,0,2024-12-03T14:59:24.505417Z,41.687
,_result,0,2024-12-03T15:00:32.822668Z,41.625
,_result,0,2024-12-03T15:01:41.230387Z,41.5
,_result,0,2024-12-03T15:02:49.699592Z,41.437
,_result,0,2024-12-03T15:03:58.286685Z,41.312
,_result,0,2024-12-03T15:05:06.659592Z,41.25
,_result,0,2024-12-03T15:06:15.136724Z,41.187
,_result,0,2024-12-03T15:07:23.628981Z,41.25
,_result,0,2024-12-03T15:08:32.131566Z,41.375
,_result,0,2024-12-03T15:09:40.783889Z,41.375
,_result,0,2024-12-03T15:10:49.19572Z,41.375
,_result,0,2024-12-03T15:11:57.555283Z,41.375
,_result,0,2024-12-03T15:13:06.009874Z,41.312
,_result,0,2024-12-03T15:14:14.519452Z,41.312
,_result,0,2024-12-03T15:15:23.156797Z,41.312
,_result,0,2024-12-03T15:16:31.642447Z,41.437
,_result,0,2024-12-03T15:17:40.111918Z,41.437
,_result,0,2024-12-03T15:18:48.588747Z,41.375
,_result,0,2024-12-03T15:19:57.53823Z,41.25
,_result,0,2024-12-03T15:21:06.131503Z,41.125
,_result,0,2024-12-03T15:22:14.496989Z,41
,_result,0,2024-12-03T15:23:22.981656Z,41
,_result,0,2024-12-03T15:24:31.463219Z,41
,_result,0,2024-12-03T15:25:39.905752Z,41.062
,_result,0,2024-12-03T15:26:49.117254Z,41.125
,_result,0,2024-12-03T15:27:57.623179Z,41.062
,_result,0,2024-12-03T15:29:06.0225Z,41
,_result,0,2024-12-03T15:30:14.44574Z,41
,_result,0,2024-12-03T15:31:22.83078Z,40.937
,_result,0,2024-12-03T15:32:31.569103Z,41
,_result,0,2024-12-03T15:33:40.015451Z,41.125
,_result,0,2024-12-03T15:34:48.475718Z,41.25
,_result,0,2024-12-03T15:35:56.695723Z,41.312
,_result,0,2024-12-03T15:37:05.031248Z,41.312
,_result,0,2024-12-03T15:38:13.355762Z,41.375
,_result,0,2024-12-03T15:39:21.675734Z,41.437
,_result,0,2024-12-03T15:40:30.117429Z,41.437
,_result,0,2024-12-03T15:41:38.575682Z,41.562
,_result,0,2024-12-03T15:42:47.15859Z,41.687
,_result,0,2024-12-03T15:43:55.751183Z,41.812
,_result,0,2024-12-03T15:45:04.249382Z,41.875
,_result,0,2024-12-03T15:46:12.644034Z,41.875
,_result,0,2024-12-03T15:47:21.074064Z,41.875
,_result,0,2024-12-03T15:48:29.532066Z,41.812
,_result,0,2024-12-03T15:49:38.228215Z,41.687
,_result,0,2024-12-03T15:50:46.668615Z,41.687
,_result,0,2024-12-03T15:51:55.151578Z,41.75
,_result,0,2024-12-03T15:53:04.113225Z,41.812
,_result,0,2024-12-03T15:54:12.684916Z,41.812
,_result,0,2024-12-03T15:55:21.269228Z,41.812
,_result,0,2024-12-03T15:56:29.651735Z,41.75
,_result,0,2024-12-03T15:57:37.967965Z,41.75
,_result,0,2024-12-03T15:58:46.888118Z,41.687
,_result,0,2024-12-03T15:59:55.388316Z,41.687
,_result,0,2024-12-03T16:01:04.088083Z,41.75
,_result,0,2024-12-03T16:02:12.589112Z,41.812
,_result,0,2024-12-03T16:03:21.142945Z,41.75
,_result,0,2024-12-03T16:04:29.609381Z,41.75
,_result,0,2024-12-03T16:05:38.491937Z,41.687
,_result,0,2024-12-03T16:06:47.167891Z,41.625
,_result,0,2024-12-03T16:07:55.523417Z,41.625
,_result,0,2024-12-03T16:09:04.011559Z,41.625
,_result,0,2024-12-03T16:10:12.588611Z,41.687
,_result,0,2024-12-03T16:11:21.121307Z,41.625
,_result,0,2024-12-03T16:12:30.202594Z,41.562
,_result,0,2024-12-03T16:13:38.744187Z,41.437
,_result,0,2024-12-03T16:14:47.219915Z,41.375
,_result,0,2024-12-03T16:15:55.702323Z,41.312
,_result,0,2024-12-03T16:17:04.092515Z,41.25
,_result,0,2024-12-03T16:18:12.741836Z,41.312
,_result,0,2024-12-03T16:19:21.674513Z,41.375
,_result,0,2024-12-03T16:20:30.161063Z,41.375
,_result,0,2024-12-03T16:21:38.572863Z,41.312
,_result,0,2024-12-03T16:22:47.140173Z,41.312
,_result,0,2024-12-03T16:23:55.83179Z,41.312
,_result,0,2024-12-03T16:25:04.377397Z,41.375
,_result,0,2024-12-03T16:26:12.67127Z,41.437
,_result,0,2024-12-03T16:27:21.149463Z,41.562
,_result,0,2024-12-03T16:28:29.608094Z,41.687
,_result,0,2024-12-03T16:29:38.266865Z,41.687
,_result,0,2024-12-03T16:30:46.579955Z,41.687
,_result,0,2024-12-03T16:31:55.087792Z,41.625
,_result,0,2024-12-03T16:33:03.566161Z,41.562
,_result,0,2024-12-03T16:34:12.066213Z,41.5
,_result,0,2024-12-03T16:35:20.637974Z,41.437
,_result,0,2024-12-03T16:36:29.051932Z,41.437
,_result,0,2024-12-03T16:37:37.461555Z,41.437
,_result,0,2024-12-03T16:38:45.977056Z,41.375
,_result,0,2024-12-03T16:39:54.416332Z,41.312
,_result,0,2024-12-03T16:41:03.014767Z,41.25
,_result,0,2024-12-03T16:42:11.487094Z,41.187
,_result,0,2024-12-03T16:43:19.707895Z,41.187
,_result,0,2024-12-03T16:44:28.158587Z,41.187
,_result,0,2024-12-03T16:45:36.664506Z,41.312
,_result,0,2024-12-03T16:46:45.424351Z,41.312
,_result,0,2024-12-03T16:47:53.908178Z,41.25
,_result,0,2024-12-03T16:49:02.330751Z,41.187
,_result,0,2024-12-03T16:50:10.843365Z,41.125
,_result,0,2024-12-03T16:51:19.22702Z,41.062
,_result,0,2024-12-03T16:52:27.892651Z,41
,_result,0,2024-12-03T16:53:36.338563Z,41
,_result,0,2024-12-03T16:54:44.835505Z,41.062
