result;table;_  ime;_value
_result;0;2024-11-11  05:41:42.601503Z;48.937
_result;0;2024-11-11  05:42:51.080009Z;47.062
_result;0;2024-11-11  05:43:59.760905Z;47.062
_result;0;2024-11-11  05:45:08.597849Z;49.187
_result;0;2024-11-11  05:46:17.071224Z;49.375
_result;0;2024-11-11  05:47:25.58422Z;49.687
_result;0;2024-11-11  05:48:33.975357Z;50.187
_result;0;2024-11-11  05:49:42.728216Z;49.75
_result;0;2024-11-11  05:50:51.178639Z;48
_result;0;2024-11-11  05:52:00.127669Z;46.625
_result;0;2024-11-11  05:53:08.630474Z;48.875
_result;0;2024-11-11  05:54:17.09418Z;50.125
_result;0;2024-11-11  05:55:25.708257Z;50.5
_result;0;2024-11-11  05:56:34.192084Z;50.125
_result;0;2024-11-11  05:57:42.686956Z;50.812
_result;0;2024-11-11  05:58:51.619217Z;50.312
_result;0;2024-11-11  06:00:00.134057Z;50.625
_result;0;2024-11-11  06:01:08.724953Z;49.875
_result;0;2024-11-11  06:02:17.161638Z;48.937
_result;0;2024-11-11  06:03:25.566374Z;47.25
_result;0;2024-11-11  06:04:33.968652Z;47.562
_result;0;2024-11-11  06:05:42.940918Z;49.375
_result;0;2024-11-11  06:06:51.613868Z;50.25
_result;0;2024-11-11  06:08:00.14558Z;49.875
_result;0;2024-11-11  06:09:08.620335Z;50
_result;0;2024-11-11  06:10:17.098268Z;50.25
_result;0;2024-11-11  06:11:25.959776Z;49.937
_result;0;2024-11-11  06:12:34.637152Z;49.812
_result;0;2024-11-11  06:13:43.036847Z;50.062
_result;0;2024-11-11  06:14:51.469595Z;49.937
_result;0;2024-11-11  06:15:59.785094Z;48.875
_result;0;2024-11-11  06:17:08.18436Z;47
_result;0;2024-11-11  06:18:17.27542Z;47.5
_result;0;2024-11-11  06:19:25.697746Z;49.687
_result;0;2024-11-11  06:20:34.054925Z;49.687
_result;0;2024-11-11  06:21:42.535007Z;50.25
_result;0;2024-11-11  06:22:51.012149Z;50.062
_result;0;2024-11-11  06:23:59.626196Z;50.375
_result;0;2024-11-11  06:25:08.054939Z;50.125
_result;0;2024-11-11  06:26:16.504321Z;49.75
_result;0;2024-11-11  06:27:24.91823Z;49.375
_result;0;2024-11-11  06:28:33.409369Z;48.375
_result;0;2024-11-11  06:29:42.018047Z;47
_result;0;2024-11-11  06:30:50.441623Z;47.687
_result;0;2024-11-11  06:31:59.393012Z;49.375
_result;0;2024-11-11  06:33:07.880007Z;50.125
_result;0;2024-11-11  06:34:16.2806Z;50.062
_result;0;2024-11-11  06:35:24.95217Z;50.312
_result;0;2024-11-11  06:36:33.402797Z;49.937
_result;0;2024-11-11  06:37:41.79709Z;48.562
_result;0;2024-11-11  06:38:50.755338Z;46.875
_result;0;2024-11-11  06:39:59.297084Z;47.75
_result;0;2024-11-11  06:41:07.995129Z;49.75
_result;0;2024-11-11  06:42:16.357217Z;50.125
_result;0;2024-11-11  06:43:24.774844Z;50.25
_result;0;2024-11-11  06:44:33.246346Z;50.437
_result;0;2024-11-11  06:45:42.202149Z;50.125
_result;0;2024-11-11  06:46:50.957132Z;49.625
_result;0;2024-11-11  06:47:59.476129Z;48.875
_result;0;2024-11-11  06:49:07.894856Z;47.5
_result;0;2024-11-11  06:50:16.353256Z;47.25
_result;0;2024-11-11  06:51:24.670687Z;49.312
_result;0;2024-11-11  06:52:33.846674Z;50.125
_result;0;2024-11-11  06:53:42.347058Z;50.625
_result;0;2024-11-11  06:54:50.939404Z;49.937
_result;0;2024-11-11  06:55:59.397325Z;49.562
_result;0;2024-11-11  06:57:07.824346Z;48.812
_result;0;2024-11-11  06:58:16.447102Z;47.562
_result;0;2024-11-11  06:59:24.752054Z;47.187
_result;0;2024-11-11  07:00:33.127064Z;49.062
_result;0;2024-11-11  07:01:41.649806Z;50.125
_result;0;2024-11-11  07:02:50.124492Z;50.687
_result;0;2024-11-11  07:03:58.897732Z;49.75
_result;0;2024-11-11  07:05:07.337074Z;49.125
_result;0;2024-11-11  07:06:15.740407Z;48.312
_result;0;2024-11-11  07:07:24.15955Z;47.375
_result;0;2024-11-11  07:08:32.526532Z;47.812
_result;0;2024-11-11  07:09:41.309425Z;49.625
_result;0;2024-11-11  07:10:49.716797Z;50.25
_result;0;2024-11-11  07:11:58.170819Z;50.375
_result;0;2024-11-11  07:13:07.052716Z;49.625
_result;0;2024-11-11  07:14:15.558604Z;49
_result;0;2024-11-11  07:15:24.323715Z;48
_result;0;2024-11-11  07:16:32.779693Z;47.125
_result;0;2024-11-11  07:17:41.249127Z;48.312
_result;0;2024-11-11  07:18:53.391991Z;50.062
_result;0;2024-11-11  07:20:02.437128Z;50.562
_result;0;2024-11-11  07:21:11.128606Z;49.875
_result;0;2024-11-11  07:22:19.756886Z;49.437
_result;0;2024-11-11  07:23:28.271668Z;48.687
_result;0;2024-11-11  07:24:36.827361Z;47.437
_result;0;2024-11-11  07:25:45.400989Z;47.062
_result;0;2024-11-11  07:26:54.638429Z;49
_result;0;2024-11-11  07:28:03.157942Z;50.062
_result;0;2024-11-11  07:29:11.647058Z;50.437
_result;0;2024-11-11  07:30:20.116361Z;49.875
_result;0;2024-11-11  07:31:28.574609Z;49.437
_result;0;2024-11-11  07:32:37.130211Z;48.125
_result;0;2024-11-11  07:33:46.097563Z;46.625
_result;0;2024-11-11  07:34:54.578429Z;47.75
_result;0;2024-11-11  07:36:03.087842Z;49.687
_result;0;2024-11-11  07:37:11.468619Z;50.062
_result;0;2024-11-11  07:38:20.06561Z;50.5
_result;0;2024-11-11  07:39:28.601914Z;49.812
_result;0;2024-11-11  07:40:37.156952Z;49.062
_result;0;2024-11-11  07:41:45.616253Z;47.875
_result;0;2024-11-11  07:42:53.956058Z;47.437
_result;0;2024-11-11  07:44:02.647227Z;49.062
_result;0;2024-11-11  07:45:11.156198Z;50.562
_result;0;2024-11-11  07:46:19.579987Z;50.625
_result;0;2024-11-11  07:47:27.998201Z;50.5
_result;0;2024-11-11  07:48:36.451235Z;49.687
_result;0;2024-11-11  07:49:45.126138Z;48.875
_result;0;2024-11-11  07:50:53.544225Z;47.687
_result;0;2024-11-11  07:52:01.949629Z;47.562
_result;0;2024-11-11  07:53:10.443201Z;49.375
_result;0;2024-11-11  07:54:19.282345Z;50.25
_result;0;2024-11-11  07:55:27.839623Z;50.5
_result;0;2024-11-11  07:56:36.28877Z;50.5
_result;0;2024-11-11  07:57:44.857836Z;49.125
_result;0;2024-11-11  07:58:53.309143Z;47.812
_result;0;2024-11-11  08:00:01.881038Z;47.062
_result;0;2024-11-11  08:01:11.051115Z;48.312
_result;0;2024-11-11  08:02:19.50997Z;50
_result;0;2024-11-11  08:03:27.898182Z;50.312
_result;0;2024-11-11  08:04:36.36682Z;50.812
_result;0;2024-11-11  08:05:44.930611Z;50.25
_result;0;2024-11-11  08:06:53.668629Z;49.937
_result;0;2024-11-11  08:08:02.57056Z;49.125
_result;0;2024-11-11  08:09:11.075847Z;47.687
_result;0;2024-11-11  08:10:19.558883Z;47.125
_result;0;2024-11-11  08:11:27.977691Z;48.312
_result;0;2024-11-11  08:12:36.459105Z;49.875
_result;0;2024-11-11  08:13:45.000441Z;50.5
_result;0;2024-11-11  08:14:53.892419Z;50.562
_result;0;2024-11-11  08:16:02.454392Z;50.562
_result;0;2024-11-11  08:17:11.00854Z;49.937
_result;0;2024-11-11  08:18:19.792497Z;48.437
_result;0;2024-11-11  08:19:28.280205Z;47.5
_result;0;2024-11-11  08:20:37.222665Z;48.687
_result;0;2024-11-11  08:21:45.697079Z;50.25
_result;0;2024-11-11  08:22:53.962119Z;50.625
_result;0;2024-11-11  08:24:02.599226Z;50
_result;0;2024-11-11  08:25:11.0546Z;49.5
_result;0;2024-11-11  08:26:19.479742Z;48.875
_result;0;2024-11-11  08:27:27.959549Z;47.937
_result;0;2024-11-11  08:28:36.439905Z;47.125
_result;0;2024-11-11  08:29:45.100151Z;47.75
_result;0;2024-11-11  08:30:53.562695Z;49.312
_result;0;2024-11-11  08:32:02.035657Z;50.312
_result;0;2024-11-11  08:33:11.027314Z;49.625
_result;0;2024-11-11  08:34:19.488866Z;49.375
_result;0;2024-11-11  08:35:28.159956Z;48.937
_result;0;2024-11-11  08:36:36.604116Z;48
_result;0;2024-11-11  08:37:45.018884Z;47.125
_result;0;2024-11-11  08:38:53.444387Z;47.312
_result;0;2024-11-11  08:40:02.282455Z;48.75
_result;0;2024-11-11  08:41:10.960602Z;49.937
_result;0;2024-11-11  08:42:19.394359Z;49.562
_result;0;2024-11-11  08:43:27.956468Z;49.125
_result;0;2024-11-11  08:44:36.539637Z;48.75
_result;0;2024-11-11  08:45:45.00062Z;47.937
_result;0;2024-11-11  08:46:54.120721Z;47.062
_result;0;2024-11-11  08:48:02.657091Z;46.937
_result;0;2024-11-11  08:49:11.09977Z;48.812
_result;0;2024-11-11  08:50:19.489177Z;49.812
_result;0;2024-11-11  08:51:27.8934Z;49.875
_result;0;2024-11-11  08:52:36.560813Z;50.062
_result;0;2024-11-11  08:53:45.089999Z;48.812
_result;0;2024-11-11  08:54:53.557704Z;48.062
_result;0;2024-11-11  08:56:02.036619Z;47.187
_result;0;2024-11-11  08:57:10.521745Z;47.125
_result;0;2024-11-11  08:58:19.204155Z;48.875
_result;0;2024-11-11  08:59:27.58787Z;49.937
_result;0;2024-11-11  09:00:36.499575Z;50.375
_result;0;2024-11-11  09:01:45.01849Z;49.25
_result;0;2024-11-11  09:02:53.471985Z;48.812
_result;0;2024-11-11  09:04:02.114961Z;48.25
_result;0;2024-11-11  09:05:10.597255Z;47.312
_result;0;2024-11-11  09:06:19.113206Z;46.75
_result;0;2024-11-11  09:07:27.968569Z;47.437
_result;0;2024-11-11  09:08:36.819841Z;49.062
_result;0;2024-11-11  09:09:45.360354Z;50.062
_result;0;2024-11-11  09:10:53.784209Z;49.125
_result;0;2024-11-11  09:12:02.211143Z;48.812
_result;0;2024-11-11  09:13:10.681927Z;48.375
_result;0;2024-11-11  09:14:19.162151Z;47.437
_result;0;2024-11-11  09:15:27.833023Z;46.625
_result;0;2024-11-11  09:16:36.366812Z;47.187
_result;0;2024-11-11  09:17:44.910001Z;48.937
_result;0;2024-11-11  09:18:53.479759Z;49.375
_result;0;2024-11-11  09:20:02.426833Z;49.75
_result;0;2024-11-11  09:21:11.023448Z;49.062
_result;0;2024-11-11  09:22:19.456594Z;48.562
_result;0;2024-11-11  09:23:27.975643Z;47.687
_result;0;2024-11-11  09:24:36.51983Z;46.875
_result;0;2024-11-11  09:25:45.00618Z;47.187
_result;0;2024-11-11  09:26:54.174654Z;48.875
_result;0;2024-11-11  09:28:02.683018Z;49.75
_result;0;2024-11-11  09:29:11.07938Z;50
_result;0;2024-11-11  09:30:19.517079Z;49
_result;0;2024-11-11  09:31:27.857079Z;48.375
_result;0;2024-11-11  09:32:36.497106Z;47.812
_result;0;2024-11-11  09:33:44.977081Z;47
_result;0;2024-11-11  09:34:53.404688Z;46.625
_result;0;2024-11-11  09:36:01.879168Z;48
_result;0;2024-11-11  09:37:10.343926Z;49.5
_result;0;2024-11-11  09:38:18.817187Z;49.562
_result;0;2024-11-11  09:39:27.297237Z;49.812
_result;0;2024-11-11  09:40:35.777087Z;48.625
_result;0;2024-11-11  09:41:44.293537Z;47.937
_result;0;2024-11-11  09:42:52.751136Z;47.25
_result;0;2024-11-11  09:44:01.529272Z;46.437
_result;0;2024-11-11  09:45:09.962226Z;47.25
_result;0;2024-11-11  09:46:18.317079Z;48.875
_result;0;2024-11-11  09:47:26.737081Z;49.312
_result;0;2024-11-11  09:48:35.166619Z;49.625
_result;0;2024-11-11  09:49:43.857114Z;48.562
_result;0;2024-11-11  09:50:52.292544Z;48.125
_result;0;2024-11-11  09:52:00.771614Z;47.25
_result;0;2024-11-11  09:53:09.697067Z;46.5
_result;0;2024-11-11  09:54:18.201014Z;46.75
_result;0;2024-11-11  09:55:26.797089Z;48.437
_result;0;2024-11-11  09:56:35.314224Z;49.437
_result;0;2024-11-11  09:57:43.728176Z;49
_result;0;2024-11-11  09:58:52.209777Z;48.812
_result;0;2024-11-11  10:00:01.148976Z;48.5
_result;0;2024-11-11  10:01:09.89362Z;47.25
_result;0;2024-11-11  10:02:18.356019Z;46
_result;0;2024-11-11  10:03:26.672049Z;46.562
_result;0;2024-11-11  10:04:35.155594Z;48.812
_result;0;2024-11-11  10:05:43.640855Z;48.875
_result;0;2024-11-11  10:06:52.830183Z;49.25
_result;0;2024-11-11  10:08:01.405091Z;48.625
_result;0;2024-11-11  10:09:09.873281Z;48.375
_result;0;2024-11-11  10:10:18.373661Z;47.625
_result;0;2024-11-11  10:11:26.851771Z;46.437
_result;0;2024-11-11  10:12:35.433727Z;46.25
_result;0;2024-11-11  10:13:43.80899Z;47.687
_result;0;2024-11-11  10:14:52.29672Z;49.25
_result;0;2024-11-11  10:16:00.783369Z;49.25
_result;0;2024-11-11  10:17:09.127086Z;49.5
_result;0;2024-11-11  10:18:17.687009Z;48.125
_result;0;2024-11-11  10:19:26.196672Z;47.75
_result;0;2024-11-11  10:20:34.68324Z;46.937
_result;0;2024-11-11  10:21:43.180175Z;46.187
_result;0;2024-11-11  10:22:51.642855Z;46.75
_result;0;2024-11-11  10:24:00.332009Z;48.312
_result;0;2024-11-11  10:25:08.684915Z;49.25
_result;0;2024-11-11  10:26:17.005514Z;48.437
_result;0;2024-11-11  10:27:25.487882Z;48.125
_result;0;2024-11-11  10:28:33.887067Z;47.562
_result;0;2024-11-11  10:29:42.551909Z;46.312
_result;0;2024-11-11  10:30:51.006744Z;45.687
_result;0;2024-11-11  10:31:59.464003Z;47.5
_result;0;2024-11-11  10:33:08.3829Z;49
_result;0;2024-11-11  10:34:16.817073Z;49.437
_result;0;2024-11-11  10:35:25.527113Z;48.937
_result;0;2024-11-11  10:36:34.029653Z;48.75
_result;0;2024-11-11  10:37:42.57708Z;48.25
_result;0;2024-11-11  10:38:51.083953Z;46.937
_result;0;2024-11-11  10:40:00.14395Z;46
_result;0;2024-11-11  10:41:08.885689Z;46.75
_result;0;2024-11-11  10:42:17.414021Z;48.562
_result;0;2024-11-11  10:43:25.937075Z;49.312
_result;0;2024-11-11  10:44:34.417081Z;49.437
_result;0;2024-11-11  10:45:42.928943Z;48.875
_result;0;2024-11-11  10:46:52.10713Z;47.875
_result;0;2024-11-11  10:48:00.44801Z;47.062
_result;0;2024-11-11  10:49:08.907536Z;46.312
_result;0;2024-11-11  10:50:17.48194Z;46.812
_result;0;2024-11-11  10:51:25.979444Z;48.5
_result;0;2024-11-11  10:52:34.671472Z;49.25
_result;0;2024-11-11  10:53:43.683218Z;49.25
_result;0;2024-11-11  10:54:52.185278Z;49.375
_result;0;2024-11-11  10:56:00.608109Z;48.437
_result;0;2024-11-11  10:57:09.083118Z;47.562
_result;0;2024-11-11  10:58:17.669477Z;46.75
_result;0;2024-11-11  10:59:26.132663Z;46.5
_result;0;2024-11-11  11:00:35.073239Z;48.125
_result;0;2024-11-11  11:01:43.571221Z;49.187
_result;0;2024-11-11  11:02:51.964694Z;49.437
_result;0;2024-11-11  11:04:00.737099Z;48.937
_result;0;2024-11-11  11:05:09.24083Z;48.312
_result;0;2024-11-11  11:06:17.697083Z;47.937
_result;0;2024-11-11  11:07:26.128487Z;47.312
_result;0;2024-11-11  11:08:34.531808Z;46.5
_result;0;2024-11-11  11:09:43.205943Z;46.687
_result;0;2024-11-11  11:10:51.650096Z;47.812
_result;0;2024-11-11  11:12:00.166763Z;49.125
_result;0;2024-11-11  11:13:08.527953Z;49.062
_result;0;2024-11-11  11:14:17.472922Z;48.375
_result;0;2024-11-11  11:15:26.083664Z;48.25
_result;0;2024-11-11  11:16:34.59756Z;47.937
_result;0;2024-11-11  11:17:43.092758Z;47.312
_result;0;2024-11-11  11:18:51.551931Z;46.625
_result;0;2024-11-11  11:20:00.017082Z;46.75
_result;0;2024-11-11  11:21:09.116301Z;47.937
_result;0;2024-11-11  11:22:17.658201Z;49.187
_result;0;2024-11-11  11:23:26.121775Z;49.75
_result;0;2024-11-11  11:24:34.577078Z;48.625
_result;0;2024-11-11  11:25:43.009078Z;48.25
_result;0;2024-11-11  11:26:51.690251Z;48
_result;0;2024-11-11  11:28:00.133214Z;47.625
_result;0;2024-11-11  11:29:08.547078Z;46.937
_result;0;2024-11-11  11:30:16.922243Z;47
_result;0;2024-11-11  11:31:25.406217Z;48
_result;0;2024-11-11  11:32:34.047099Z;49.437
_result;0;2024-11-11  11:33:42.514631Z;49.937
_result;0;2024-11-11  11:34:50.985211Z;49.062
_result;0;2024-11-11  11:35:59.297089Z;48.687
_result;0;2024-11-11  11:37:07.707072Z;48.375
_result;0;2024-11-11  11:38:16.418164Z;47.75
_result;0;2024-11-11  11:39:24.909396Z;47
_result;0;2024-11-11  11:40:33.357086Z;47
_result;0;2024-11-11  11:41:41.71887Z;48
_result;0;2024-11-11  11:42:50.20163Z;49.5
_result;0;2024-11-11  11:43:58.897111Z;50
_result;0;2024-11-11  11:45:07.297071Z;49.125
_result;0;2024-11-11  11:46:15.714251Z;48.812
_result;0;2024-11-11  11:47:24.123073Z;48.562
_result;0;2024-11-11  11:48:32.606556Z;48.125
_result;0;2024-11-11  11:49:41.285456Z;47.375
_result;0;2024-11-11  11:50:49.634852Z;47.062
_result;0;2024-11-11  11:51:58.123417Z;47.75
_result;0;2024-11-11  11:53:06.60714Z;49.312
_result;0;2024-11-11  11:54:15.084757Z;49.625
_result;0;2024-11-11  11:55:23.46721Z;49
_result;0;2024-11-11  11:56:31.94048Z;48.875
_result;0;2024-11-11  11:57:40.395359Z;48.75
_result;0;2024-11-11  11:58:48.927671Z;48.437
_result;0;2024-11-11  11:59:57.408125Z;47.75
_result;0;2024-11-11  12:01:06.200401Z;46.937
_result;0;2024-11-11  12:02:14.588741Z;47.375
_result;0;2024-11-11  12:03:23.082188Z;48.75
_result;0;2024-11-11  12:04:31.495069Z;49.937
_result;0;2024-11-11  12:05:39.876431Z;49.25
_result;0;2024-11-11  12:06:48.589616Z;49.062
_result;0;2024-11-11  12:07:57.080171Z;48.875
_result;0;2024-11-11  12:09:05.457075Z;48.562
_result;0;2024-11-11  12:10:13.881595Z;47.937
_result;0;2024-11-11  12:11:22.343439Z;47.062
_result;0;2024-11-11  12:12:30.889071Z;47
_result;0;2024-11-11  12:13:39.30449Z;47.937
_result;0;2024-11-11  12:14:47.629528Z;49.437
_result;0;2024-11-11  12:15:56.122519Z;49.625
_result;0;2024-11-11  12:17:04.588581Z;48.937
_result;0;2024-11-11  12:18:13.202465Z;48.75
_result;0;2024-11-11  12:19:21.640989Z;48.5
_result;0;2024-11-11  12:20:30.111134Z;47.75
_result;0;2024-11-11  12:21:38.630944Z;46.875
_result;0;2024-11-11  12:22:47.102303Z;46.875
_result;0;2024-11-11  12:23:55.766369Z;48.062
_result;0;2024-11-11  12:25:04.205298Z;49.437
_result;0;2024-11-11  12:26:12.567077Z;50
_result;0;2024-11-11  12:27:21.021937Z;48.937
_result;0;2024-11-11  12:28:29.496011Z;48.5
_result;0;2024-11-11  12:29:38.135085Z;47.812
_result;0;2024-11-11  12:30:46.429191Z;46.875
_result;0;2024-11-11  12:31:54.917057Z;47.062
_result;0;2024-11-11  12:33:03.4061Z;48.75
_result;0;2024-11-11  12:34:11.889143Z;49.5
_result;0;2024-11-11  12:35:20.464179Z;49.875
_result;0;2024-11-11  12:36:28.924822Z;49.312
_result;0;2024-11-11  12:37:37.399222Z;48.687
_result;0;2024-11-11  12:38:45.777076Z;48.25
_result;0;2024-11-11  12:39:54.206647Z;47.562
_result;0;2024-11-11  12:41:02.897082Z;46.75
_result;0;2024-11-11  12:42:11.297076Z;47.875
_result;0;2024-11-11  12:43:19.650618Z;49.5
_result;0;2024-11-11  12:44:28.10707Z;49.875
_result;0;2024-11-11  12:45:36.593775Z;49.687
_result;0;2024-11-11  12:46:45.176244Z;49.125
_result;0;2024-11-11  12:47:53.748738Z;48.937
_result;0;2024-11-11  12:49:02.188092Z;48.25
_result;0;2024-11-11  12:50:10.674144Z;47.125
_result;0;2024-11-11  12:51:19.155943Z;46.812
_result;0;2024-11-11  12:52:27.770438Z;47.687
_result;0;2024-11-11  12:53:36.123233Z;49.125
_result;0;2024-11-11  12:54:44.597546Z;49.5
_result;0;2024-11-11  12:55:52.988873Z;49.437
_result;0;2024-11-11  12:57:01.484191Z;48.937
_result;0;2024-11-11  12:58:10.183438Z;47.5
_result;0;2024-11-11  12:59:18.608353Z;46.5
_result;0;2024-11-11  13:00:27.010682Z;47.5
_result;0;2024-11-11  13:01:35.460359Z;49.25
_result;0;2024-11-11  13:02:43.868462Z;49.75
_result;0;2024-11-11  13:03:52.570147Z;49.812
_result;0;2024-11-11  13:05:01.012377Z;49.937
_result;0;2024-11-11  13:06:09.485708Z;49.812
_result;0;2024-11-11  13:07:17.938102Z;48.937
_result;0;2024-11-11  13:08:26.233898Z;47.25
_result;0;2024-11-11  13:09:34.889715Z;47.187
_result;0;2024-11-11  13:10:43.330492Z;49
_result;0;2024-11-11  13:11:51.809343Z;49.937
_result;0;2024-11-11  13:13:00.296273Z;50.437
_result;0;2024-11-11  13:14:08.678897Z;49.5
_result;0;2024-11-11  13:15:17.403945Z;49.187
_result;0;2024-11-11  13:16:25.885915Z;48.875
_result;0;2024-11-11  13:17:34.288585Z;48.062
_result;0;2024-11-11  13:18:42.768913Z;47.187
_result;0;2024-11-11  13:19:51.24384Z;47.437
_result;0;2024-11-11  13:20:59.931072Z;48.75
_result;0;2024-11-11  13:22:08.361841Z;49.937
_result;0;2024-11-11  13:23:16.767645Z;49.5
_result;0;2024-11-11  13:24:25.067067Z;49.5
_result;0;2024-11-11  13:25:33.566141Z;49.437
_result;0;2024-11-11  13:26:42.156843Z;49.25
_result;0;2024-11-11  13:27:50.551981Z;48.75
_result;0;2024-11-11  13:28:58.977085Z;47.625
_result;0;2024-11-11  13:30:07.426137Z;47
_result;0;2024-11-11  13:31:15.815904Z;48.25
_result;0;2024-11-11  13:32:24.491659Z;49.562
_result;0;2024-11-11  13:33:32.931685Z;49.187
_result;0;2024-11-11  13:34:41.399317Z;49.187
_result;0;2024-11-11  13:35:49.900436Z;49.125
_result;0;2024-11-11  13:36:58.357429Z;48.937
_result;0;2024-11-11  13:38:07.0456Z;48.562
_result;0;2024-11-11  13:39:15.479716Z;47.75
_result;0;2024-11-11  13:40:23.889647Z;46.875
_result;0;2024-11-11  13:41:32.286648Z;47.625
_result;0;2024-11-11  13:42:40.755027Z;49
_result;0;2024-11-11  13:43:49.457248Z;49.437
_result;0;2024-11-11  13:44:57.897338Z;49
_result;0;2024-11-11  13:46:06.361524Z;48.937
_result;0;2024-11-11  13:47:14.866343Z;48.75
_result;0;2024-11-11  13:48:23.251505Z;48.437
_result;0;2024-11-11  13:49:31.947502Z;47.75
_result;0;2024-11-11  13:50:40.999734Z;46.812
_result;0;2024-11-11  13:51:49.555893Z;47.062
_result;0;2024-11-11  13:52:58.134476Z;48.312
_result;0;2024-11-11  13:54:06.682832Z;49.687
_result;0;2024-11-11  13:55:15.471825Z;49.187
_result;0;2024-11-11  13:56:23.978076Z;49.125
_result;0;2024-11-11  13:57:32.417225Z;49.062
_result;0;2024-11-11  13:58:40.843262Z;48.937
_result;0;2024-11-11  13:59:49.316017Z;48.625
_result;0;2024-11-11  14:00:57.997723Z;47.75
_result;0;2024-11-11  14:02:06.432789Z;46.937
_result;0;2024-11-11  14:03:14.841421Z;47.812
_result;0;2024-11-11  14:04:23.312107Z;49.25
_result;0;2024-11-11  14:05:31.727745Z;49.125
_result;0;2024-11-11  14:06:40.335724Z;49.062
_result;0;2024-11-11  14:07:48.762843Z;48.937
_result;0;2024-11-11  14:08:57.242604Z;48.687
_result;0;2024-11-11  14:10:05.718931Z;48.125
_result;0;2024-11-11  14:11:14.691676Z;47.062
_result;0;2024-11-11  14:12:23.389322Z;46.812
_result;0;2024-11-11  14:13:31.96169Z;47.875
_result;0;2024-11-11  14:14:40.511158Z;49.125
_result;0;2024-11-11  14:15:49.003336Z;49.187
